"Código","Unidade Territorial","UF","Referência","Número de pessoas com idade entre 0 e 3 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 4 e 6 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 7 e 15 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 16 e 17 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 18 e 24 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 25 e 34 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 35 e 39 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 40 e 44 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 45 e 49 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 50 e 54 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 55 e 59 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 60 e 64 anos cadastradas no Cadastro Único","Número de pessoas com idade acima de 64 anos cadastradas no Cadastro Único","Número total de pessoas cadastradas no Cadastro Único"
"150690","SANTARÉM NOVO","PA","12/2023","423","663","1184","282","834","1121","458","443","366","334","285","256","480","7129"
"150690","SANTARÉM NOVO","PA","10/2023","417","664","1188","283","819","1123","471","428","369","329","282","249","474","7096"
"150690","SANTARÉM NOVO","PA","05/2023","440","654","1197","282","845","1103","451","432","357","312","290","232","454","7049"
"150690","SANTARÉM NOVO","PA","06/2023","446","657","1194","278","841","1106","457","430","359","318","284","237","461","7068"
"150690","SANTARÉM NOVO","PA","09/2023","418","664","1196","283","824","1117","468","427","367","324","283","245","470","7086"
"150690","SANTARÉM NOVO","PA","03/2023","433","674","1188","280","847","1111","452","445","346","325","279","230","489","7099"
"150690","SANTARÉM NOVO","PA","08/2023","424","663","1199","286","826","1118","459","430","359","326","287","241","466","7084"
"150690","SANTARÉM NOVO","PA","04/2023","439","656","1181","288","853","1099","447","435","348","319","285","230","457","7037"
"150690","SANTARÉM NOVO","PA","02/2023","433","693","1172","285","855","1105","448","439","348","323","275","228","482","7086"
"150690","SANTARÉM NOVO","PA","11/2023","422","661","1184","276","823","1123","466","431","372","330","281","254","476","7099"
"150690","SANTARÉM NOVO","PA","11/2024","430","359","1075","270","777","968","466","406","348","346","292","259","385","6381"
"150690","SANTARÉM NOVO","PA","04/2024","428","581","1265","274","801","1082","453","421","351","331","272","260","465","6984"
"150690","SANTARÉM NOVO","PA","02/2024","430","621","1213","281","797","1080","443","415","350","323","279","244","452","6928"
"150690","SANTARÉM NOVO","PA","01/2024","426","640","1187","286","803","1082","440","417","352","323","275","245","453","6929"
"150690","SANTARÉM NOVO","PA","05/2024","423","565","1272","285","792","1070","454","422","358","336","272","262","463","6974"
"150690","SANTARÉM NOVO","PA","08/2024","430","375","1086","275","785","976","450","403","349","335","275","264","415","6418"
"150690","SANTARÉM NOVO","PA","12/2024","428","353","1065","272","775","969","470","407","351","343","291","266","379","6369"
"150690","SANTARÉM NOVO","PA","03/2024","427","600","1243","277","796","1088","450","420","345","329","274","253","450","6952"
"150690","SANTARÉM NOVO","PA","06/2024","429","535","1283","291","796","1057","464","419","356","342","271","272","470","6985"
"150690","SANTARÉM NOVO","PA","10/2024","427","359","1071","267","778","969","452","400","353","342","285","263","376","6342"
"150690","SANTARÉM NOVO","PA","09/2024","429","358","1075","270","778","972","450","395","352","337","278","261","375","6330"
"150690","SANTARÉM NOVO","PA","07/2024","426","383","1084","281","778","978","449","400","348","339","271","258","417","6412"
"150690","SANTARÉM NOVO","PA","09/2025","419","324","972","257","734","935","455","407","352","349","280","270","356","6110"
"150690","SANTARÉM NOVO","PA","05/2025","425","323","982","264","755","964","460","407","354","342","294","268","357","6195"
"150690","SANTARÉM NOVO","PA","08/2025","415","319","966","257","730","941","445","396","353","346","282","268","342","6060"
"150690","SANTARÉM NOVO","PA","11/2025","414","332","978","248","730","930","457","417","361","348","282","273","367","6137"
"150690","SANTARÉM NOVO","PA","01/2025","426","324","1000","268","769","950","457","409","345","340","286","263","349","6186"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","06/2024","1514","1439","4272","971","3022","3253","1466","1459","1215","987","900","619","1292","22409"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","08/2024","1533","1419","4251","985","2955","3236","1455","1482","1219","997","905","670","1275","22382"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","12/2024","1519","1430","4244","982","2963","3307","1478","1490","1246","1044","954","731","1474","22862"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","10/2024","1520","1432","4216","981","2939","3275","1460","1485","1205","1025","930","700","1326","22494"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","04/2024","1499","1414","4273","940","3029","3204","1454","1441","1192","963","883","614","1234","22140"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","09/2024","1529","1432","4197","979","2924","3238","1449","1475","1199","1009","923","684","1297","22335"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","07/2024","1519","1422","4245","980","2974","3217","1455","1461","1209","983","886","637","1223","22211"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","11/2025","1545","1430","4422","951","3012","3412","1523","1573","1304","1135","1008","819","1672","23806"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","12/2025","1533","1430","4418","968","3013","3398","1533","1571","1303","1138","1013","820","1688","23826"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","01/2025","1501","1419","4238","975","2950","3296","1462","1488","1233","1038","954","723","1455","22732"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","08/2025","1528","1410","4395","943","2989","3394","1519","1537","1287","1098","987","779","1576","23442"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","05/2025","1539","1417","4324","952","3007","3341","1501","1525","1257","1077","968","764","1509","23181"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","07/2025","1534","1429","4361","967","2994","3382","1521","1538","1274","1087","986","773","1562","23408"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","10/2025","1540","1425","4413","948","3009","3415","1519","1557","1301","1128","1005","801","1653","23714"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","09/2025","1542","1432","4419","943","2995","3411","1527","1544","1300","1126","997","793","1627","23656"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","10/2013","","","4631","1090","2404","2740","1147","884","668","476","457","288","342","15127"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","11/2013","","","4640","1093","2453","2754","1158","887","675","479","458","294","360","15251"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","05/2014","","","4651","1050","2558","2791","1199","925","723","509","441","332","415","15594"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","10/2014","","","4661","1017","2698","2868","1224","967","747","536","447","356","463","15984"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","01/2014","","","4653","1085","2482","2763","1162","892","689","484","461","303","383","15357"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","02/2014","","","4658","1077","2501","2778","1172","907","696","490","457","314","389","15439"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","04/2014","","","4638","1061","2536","2792","1194","912","718","505","444","329","404","15533"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","06/2014","","","4620","1041","2588","2781","1206","917","736","506","438","338","422","15593"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","03/2014","","","4644","1060","2531","2777","1178","909","706","497","451","320","396","15469"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","07/2014","","","4658","1040","2611","2811","1220","930","731","516","440","351","435","15743"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","08/2014","","","4668","1022","2636","2843","1217","939","735","527","436","353","452","15828"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","09/2014","","","4667","1020","2670","2858","1222","954","742","527","442","356","459","15917"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","12/2014","","","4675","997","2725","2908","1245","982","747","550","462","379","504","16174"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","12/2013","","","4651","1074","2471","2759","1159","885","684","478","460","299","376","15296"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","09/2013","","","4617","1092","2382","2710","1132","883","661","476","450","285","337","15025"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","08/2013","","","4624","1094","2344","2698","1119","877","656","474","450","278","321","14935"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","07/2013","","","4614","1094","2295","2680","1099","859","651","469","437","265","294","14757"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","06/2013","","","4603","1080","2275","2648","1095","860","638","467","431","250","275","14622"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","05/2013","","","4590","1070","2227","2613","1081","859","630","469","419","244","269","14471"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","04/2013","","","4586","1066","2227","2596","1069","859","628","470","410","243","261","14415"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","02/2013","","","4583","1051","2202","2596","1047","860","603","477","400","239","247","14305"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","01/2013","","","4579","1056","2184","2588","1046","859","600","474","403","230","247","14266"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","03/2013","","","4592","1058","2220","2582","1061","847","616","470","400","242","249","14337"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","12/2012","","","4587","1053","2182","2579","1049","855","596","477","400","223","248","14249"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","11/2012","","","4585","1046","2146","2576","1043","843","589","482","391","221","241","14163"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","10/2012","","","4591","1046","2042","2546","1031","828","582","470","389","217","238","13980"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","02/2025","1521","1397","4266","970","2955","3302","1469","1487","1236","1041","962","727","1464","22797"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","03/2025","1532","1396","4284","967","2969","3322","1471","1490","1245","1047","957","735","1457","22872"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","06/2025","1543","1423","4350","955","3005","3364","1517","1530","1270","1089","975","767","1533","23321"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","01/2026","1525","1423","4430","975","3021","3388","1542","1574","1317","1139","1015","824","1705","23878"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","02/2026","1509","1413","4430","997","3027","3397","1560","1574","1323","1144","1025","837","1725","23961"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","03/2026","1523","1419","4427","1011","3016","3415","1560","1256","1646","1138","1036","840","1744","24031"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","04/2026","1535","1416","4448","1014","3015","3432","1557","1268","1658","1143","1043","857","1758","24144"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","05/2026","1534","1431","4466","1004","3024","3464","1564","1267","1685","1154","1050","875","1773","24291"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","06/2026","1565","1419","4465","1001","3044","3484","1556","1255","1720","1164","1062","892","1785","24412"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","07/2026","1565","1403","4489","995","3040","3493","1559","1260","1719","1174","1055","903","1788","24443"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","08/2026","1565","1392","4491","988","3040","3503","1556","1262","1729","1171","1060","910","1808","24475"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","08/2012","","","4593","1016","2052","2474","1017","804","570","478","389","210","236","13839"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","11/2014","","","4657","1003","2720","2897","1234","970","745","542","452","360","469","16049"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","08/2015","1496","1432","4623","1002","2729","2865","1231","1000","745","531","481","362","519","19016"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","06/2015","1486","1439","4627","1009","2738","2882","1216","1003","738","538","483","373","524","19056"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","03/2015","1468","1485","4598","984","2660","2850","1212","968","727","555","455","378","495","18835"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","09/2015","1487","1431","4615","1001","2758","2856","1234","1005","754","529","488","360","527","19045"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","11/2015","1466","1437","4617","985","2811","2874","1232","1018","757","558","486","365","545","19151"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","10/2015","1467","1443","4615","1004","2779","2860","1240","1008","762","544","488","360","537","19107"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","12/2015","1451","1431","4633","992","2819","2885","1248","1021","760","566","485","373","551","19215"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","07/2015","1499","1437","4617","1001","2711","2841","1223","997","739","530","478","362","514","18949"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","04/2015","1485","1482","4604","995","2679","2871","1212","979","732","546","469","376","502","18932"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","02/2015","1489","1472","4610","988","2637","2854","1207","966","729","546","459","371","491","18819"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","01/2015","1511","1460","4625","974","2632","2860","1196","955","733","543","455","374","476","18794"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","05/2015","1514","1454","4629","1010","2712","2894","1213","993","737","547","476","369","521","19069"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","05/2016","1435","1444","4525","1003","2920","2840","1304","1091","773","601","500","385","608","19429"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","01/2016","1423","1427","4608","981","2782","2846","1245","1006","754","557","490","366","539","19024"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","11/2016","1419","1454","4545","999","2919","2860","1303","1089","789","607","506","392","609","19491"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","04/2016","1435","1431","4576","966","2827","2850","1260","1018","771","560","503","364","560","19121"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","10/2016","1434","1458","4549","998","2921","2861","1305","1086","785","604","506","390","610","19507"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","02/2016","1418","1439","4601","978","2798","2852","1243","1008","760","558","491","363","548","19057"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","08/2016","1444","1463","4535","996","2912","2861","1306","1090","781","605","502","392","613","19500"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","12/2016","1406","1432","4500","978","2823","2781","1271","1049","740","584","483","356","547","18950"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","09/2016","1428","1454","4537","998","2918","2859","1305","1087","784","605","504","392","610","19481"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","03/2016","1423","1436","4595","986","2814","2857","1245","1010","765","560","499","364","553","19107"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","07/2016","1449","1469","4535","997","2912","2860","1304","1089","779","604","502","390","610","19500"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","06/2016","1416","1459","4516","996","2921","2840","1302","1091","775","601","499","386","607","19409"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","02/2017","1365","1429","4504","991","2996","2836","1344","1066","803","608","492","390","616","19440"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","04/2017","1373","1431","4492","997","2989","2846","1353","1053","800","608","495","391","617","19445"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","06/2017","1423","1429","4501","992","2987","2855","1354","1056","802","616","495","393","617","19520"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","08/2017","1443","1438","4518","1001","3005","2875","1355","1062","808","631","504","396","626","19662"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","03/2017","1365","1416","4497","995","2999","2838","1349","1061","802","607","495","388","616","19428"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","07/2017","1434","1445","4509","996","2998","2867","1357","1056","805","627","499","395","621","19609"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","12/2017","1463","1407","4395","972","2835","2715","1294","1013","757","591","477","319","571","18809"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","01/2017","1385","1434","4492","991","2994","2821","1343","1065","797","605","491","392","616","19426"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","09/2017","1442","1413","4402","964","2798","2699","1283","989","753","576","459","314","490","18582"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","10/2017","1456","1414","4399","969","2815","2709","1287","1006","754","581","465","318","516","18689"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","05/2017","1411","1444","4496","997","2993","2849","1357","1054","802","610","494","392","616","19515"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","11/2017","1475","1407","4394","972","2826","2711","1291","1011","755","589","473","314","556","18774"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","09/2018","1538","1372","4274","1007","2867","2712","1267","1038","772","626","478","359","579","18889"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","07/2018","1551","1398","4340","1033","2975","2827","1311","1078","799","659","505","372","645","19493"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","06/2018","1564","1400","4336","1031","2970","2816","1310","1075","795","654","500","364","642","19457"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","04/2018","1508","1391","4302","1023","2938","2774","1299","1061","770","637","481","346","600","19130"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","01/2018","1470","1396","4341","1036","2989","2779","1323","1079","788","646","485","360","646","19338"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","02/2018","1457","1399","4347","1035","3001","2795","1324","1080","789","646","486","362","651","19372"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","03/2018","1484","1372","4293","1017","2922","2750","1290","1055","762","627","475","340","590","18977"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","11/2018","1540","1373","4286","1006","2870","2731","1274","1044","792","643","487","373","624","19043"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","10/2018","1537","1379","4284","1005","2867","2725","1270","1045","784","640","484","372","621","19013"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","08/2018","1542","1381","4276","1005","2878","2713","1261","1043","766","627","478","345","567","18882"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","05/2018","1555","1399","4319","1029","2960","2805","1307","1066","787","649","497","359","630","19362"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","12/2018","1523","1347","4200","969","2743","2649","1226","1000","764","616","467","354","605","18463"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","06/2019","1413","1346","4169","985","2809","2730","1272","1035","839","666","514","404","679","18861"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","07/2019","1430","1353","4173","986","2806","2732","1276","1034","841","667","512","406","678","18894"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","10/2019","1426","1357","4043","961","2648","2635","1241","996","822","647","499","400","704","18379"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","04/2019","1441","1344","4161","980","2812","2702","1264","1028","834","653","508","402","657","18786"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","02/2019","1484","1345","4198","998","2871","2744","1282","1050","843","652","518","405","703","19093"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","09/2019","1418","1341","4035","955","2646","2611","1222","988","815","637","491","391","683","18233"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","01/2019","1498","1346","4191","997","2878","2741","1281","1042","840","650","515","402","692","19073"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","11/2019","1420","1352","4044","960","2646","2648","1246","997","828","648","503","407","715","18414"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","03/2019","1467","1363","4213","1000","2871","2755","1285","1049","846","658","518","407","710","19142"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","08/2019","1422","1358","4175","991","2806","2739","1281","1038","844","672","513","413","691","18943"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","05/2019","1430","1336","4167","985","2818","2724","1269","1035","838","658","511","401","663","18835"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","12/2019","1411","1361","4050","953","2645","2657","1237","999","834","647","503","406","724","18427"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","01/2020","1399","1355","4037","959","2646","2660","1250","997","835","651","507","410","732","18438"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","08/2020","1250","1321","4065","858","2715","2654","1269","1009","851","679","494","428","743","18336"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","03/2020","1394","1330","4023","911","2624","2646","1242","982","828","641","498","399","712","18230"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","12/2020","1128","1303","3980","850","2658","2614","1260","998","827","673","495","401","734","17921"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","02/2020","1393","1324","4011","928","2597","2622","1234","982","822","636","492","392","690","18123"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","05/2020","1335","1315","4043","894","2649","2639","1268","982","837","655","495","407","727","18246"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","06/2020","1305","1311","4052","879","2669","2640","1261","992","846","657","489","420","729","18250"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","11/2020","1158","1295","3992","838","2661","2597","1259","992","824","667","493","398","727","17901"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","07/2020","1280","1306","4062","877","2690","2647","1265","996","850","665","490","419","739","18286"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","10/2020","1189","1310","4053","863","2735","2666","1267","1025","853","689","509","432","758","18349"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","04/2020","1377","1324","4027","906","2635","2644","1255","980","829","652","501","403","721","18254"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","09/2020","1221","1317","4063","858","2728","2660","1265","1016","855","681","498","430","750","18342"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","04/2021","1001","1276","3931","892","2652","2659","1250","1017","833","681","509","412","752","17865"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","05/2021","976","1283","3911","909","2637","2681","1257","1021","828","694","514","419","760","17890"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","06/2021","950","1288","3915","907","2643","2696","1246","1039","838","697","522","421","770","17932"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","03/2021","1035","1282","3946","877","2656","2658","1250","1003","833","678","508","411","746","17883"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","10/2021","1008","1330","3934","886","2733","2751","1263","1089","875","714","546","452","811","18392"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","01/2021","1093","1301","3979","853","2665","2627","1257","1008","827","675","507","406","742","17940"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","02/2021","1067","1283","3962","869","2666","2641","1248","1008","829","676","504","409","745","17907"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","07/2021","948","1297","3917","901","2657","2709","1239","1053","852","694","532","430","785","18014"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","11/2021","1081","1351","3975","877","2779","2767","1287","1104","911","737","571","466","843","18749"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","08/2021","950","1323","3911","897","2676","2717","1238","1066","852","698","540","438","789","18095"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","09/2021","969","1317","3917","888","2692","2731","1248","1068","864","705","548","445","793","18185"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","12/2021","1121","1358","3984","874","2806","2792","1284","1122","934","743","582","479","849","18928"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","05/2022","1239","1360","4132","947","2886","2986","1377","1258","1026","840","670","543","938","20202"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","10/2022","1281","1376","4184","983","2937","3117","1436","1340","1103","900","744","595","1051","21047"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","02/2022","1162","1372","4056","908","2867","2881","1327","1180","985","775","622","501","881","19517"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","09/2022","1287","1361","4160","964","2913","3088","1418","1311","1095","874","732","591","1027","20821"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","03/2022","1160","1379","4072","927","2886","2895","1349","1215","990","795","635","515","888","19706"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","04/2022","1196","1361","4097","934","2880","2941","1360","1243","1005","815","647","532","911","19922"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","11/2022","1274","1385","4208","976","2933","3142","1448","1354","1117","922","762","598","1072","21191"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","06/2022","1254","1341","4144","953","2870","3001","1371","1268","1049","853","679","563","964","20310"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","01/2022","1133","1362","4011","873","2827","2820","1303","1133","947","740","607","487","859","19102"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","08/2022","1277","1356","4141","958","2894","3045","1410","1286","1081","878","710","590","1003","20629"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","12/2022","1247","1370","4205","986","2954","3163","1451","1362","1128","938","777","604","1089","21274"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","07/2022","1249","1334","4146","956","2873","3016","1386","1272","1067","867","696","578","993","20433"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","07/2023","1474","1383","4213","959","3028","3225","1459","1424","1164","951","861","644","1122","21907"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","10/2023","1456","1393","4204","983","3034","3268","1464","1428","1199","968","899","656","1181","22133"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","01/2023","1250","1385","4192","993","2954","3172","1454","1371","1131","949","780","607","1094","21332"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","11/2023","1486","1414","4218","979","3037","3291","1468","1432","1207","981","914","659","1214","22300"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","05/2023","1432","1388","4204","948","3026","3206","1445","1416","1152","945","839","628","1087","21716"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","03/2023","1336","1391","4215","965","3018","3204","1461","1398","1149","960","803","626","1120","21646"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","04/2023","1411","1372","4215","941","3004","3199","1441","1406","1143","938","822","626","1106","21624"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","09/2023","1475","1374","4217","968","3038","3235","1458","1426","1195","962","892","641","1159","22040"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","08/2023","1475","1369","4210","965","3031","3222","1456","1421","1181","950","878","647","1133","21938"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","02/2023","1291","1384","4200","974","2987","3183","1455","1390","1135","956","792","617","1108","21472"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","06/2023","1453","1378","4182","954","3018","3215","1447","1415","1155","943","852","624","1103","21739"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","12/2023","1494","1408","4228","981","3052","3290","1481","1450","1214","984","918","670","1246","22416"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","01/2024","1483","1393","4224","983","2983","3153","1428","1397","1158","941","861","593","1186","21783"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","03/2024","1491","1413","4254","947","3020","3180","1447","1422","1183","948","872","613","1207","21997"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","11/2024","1525","1434","4232","991","2942","3306","1468","1490","1219","1029","934","712","1374","22656"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","02/2024","1500","1404","4235","971","2992","3155","1436","1414","1163","940","860","593","1193","21856"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","05/2024","1507","1417","4266","963","3019","3219","1451","1456","1192","972","884","613","1254","22213"
"150700","SANTO ANTÔNIO DO TAUÁ","PA","09/2012","","","4568","1025","1977","2475","1018","813","574","470","386","211","237","13754"
"150710","SÃO CAETANO DE ODIVELAS","PA","06/2020","718","733","2453","601","1859","1990","923","820","656","546","452","314","576","12641"
"150710","SÃO CAETANO DE ODIVELAS","PA","08/2026","673","690","2114","535","1551","1927","923","794","1047","770","695","536","933","13188"
"150710","SÃO CAETANO DE ODIVELAS","PA","07/2026","675","692","2105","537","1539","1927","924","784","1045","769","684","537","916","13134"
