Codigo,Municipio,Idade,Total
1506203,Salinópolis (PA),98 anos,5
1506203,Salinópolis (PA),99 anos,3
1506203,Salinópolis (PA),100 anos ou mais,13
1506302,Salvaterra (PA),Total,20183
1506302,Salvaterra (PA),Menos de 1 ano,391
1506302,Salvaterra (PA),Menos de 1 mês,33
1506302,Salvaterra (PA),1 mês,38
1506302,Salvaterra (PA),2 meses,25
1506302,Salvaterra (PA),3 meses,34
1506302,Salvaterra (PA),4 meses,30
1506302,Salvaterra (PA),5 meses,30
1506302,Salvaterra (PA),6 meses,23
1506302,Salvaterra (PA),7 meses,27
1506302,Salvaterra (PA),8 meses,43
1506302,Salvaterra (PA),9 meses,31
1506302,Salvaterra (PA),10 meses,42
1506302,Salvaterra (PA),11 meses,35
1506302,Salvaterra (PA),1 ano,361
1506302,Salvaterra (PA),2 anos,405
1506302,Salvaterra (PA),3 anos,383
1506302,Salvaterra (PA),4 anos,394
1506302,Salvaterra (PA),5 anos,405
1506302,Salvaterra (PA),6 anos,401
1506302,Salvaterra (PA),7 anos,419
1506302,Salvaterra (PA),8 anos,434
1506302,Salvaterra (PA),9 anos,442
1506302,Salvaterra (PA),10 anos,483
1506302,Salvaterra (PA),11 anos,440
1506302,Salvaterra (PA),12 anos,461
1506302,Salvaterra (PA),13 anos,445
1506302,Salvaterra (PA),14 anos,484
1506302,Salvaterra (PA),15 anos,485
1506302,Salvaterra (PA),16 anos,474
1506302,Salvaterra (PA),17 anos,441
1506302,Salvaterra (PA),18 anos,452
1506302,Salvaterra (PA),19 anos,418
1506302,Salvaterra (PA),20 anos,384
1506302,Salvaterra (PA),21 anos,383
1506302,Salvaterra (PA),22 anos,389
1506302,Salvaterra (PA),23 anos,369
1506302,Salvaterra (PA),24 anos,402
1506302,Salvaterra (PA),25 anos,327
1506302,Salvaterra (PA),26 anos,359
1506302,Salvaterra (PA),27 anos,323
1506302,Salvaterra (PA),28 anos,304
1506302,Salvaterra (PA),29 anos,290
1506302,Salvaterra (PA),30 anos,325
1506302,Salvaterra (PA),31 anos,305
1506302,Salvaterra (PA),32 anos,275
1506302,Salvaterra (PA),33 anos,286
1506302,Salvaterra (PA),34 anos,291
1506302,Salvaterra (PA),35 anos,300
1506302,Salvaterra (PA),36 anos,264
1506302,Salvaterra (PA),37 anos,254
1506302,Salvaterra (PA),38 anos,283
1506302,Salvaterra (PA),39 anos,246
1506302,Salvaterra (PA),40 anos,261
1506302,Salvaterra (PA),41 anos,224
1506302,Salvaterra (PA),42 anos,211
1506302,Salvaterra (PA),43 anos,201
1506302,Salvaterra (PA),44 anos,183
1506302,Salvaterra (PA),45 anos,189
1506302,Salvaterra (PA),46 anos,205
1506302,Salvaterra (PA),47 anos,181
1506302,Salvaterra (PA),48 anos,182
1506302,Salvaterra (PA),49 anos,183
1506302,Salvaterra (PA),50 anos,181
1506302,Salvaterra (PA),51 anos,135
1506302,Salvaterra (PA),52 anos,165
1506302,Salvaterra (PA),53 anos,148
1506302,Salvaterra (PA),54 anos,169
1506302,Salvaterra (PA),55 anos,140
1506302,Salvaterra (PA),56 anos,122
1506302,Salvaterra (PA),57 anos,124
1506302,Salvaterra (PA),58 anos,114
1506302,Salvaterra (PA),59 anos,129
1506302,Salvaterra (PA),60 anos,127
1506302,Salvaterra (PA),61 anos,98
1506302,Salvaterra (PA),62 anos,112
1506302,Salvaterra (PA),63 anos,106
1506302,Salvaterra (PA),64 anos,108
1506302,Salvaterra (PA),65 anos,102
1506302,Salvaterra (PA),66 anos,89
1506302,Salvaterra (PA),67 anos,87
1506302,Salvaterra (PA),68 anos,81
1506302,Salvaterra (PA),69 anos,63
1506302,Salvaterra (PA),70 anos,63
1506302,Salvaterra (PA),71 anos,63
1506302,Salvaterra (PA),72 anos,47
1506302,Salvaterra (PA),73 anos,59
1506302,Salvaterra (PA),74 anos,70
1506302,Salvaterra (PA),75 anos,71
1506302,Salvaterra (PA),76 anos,53
1506302,Salvaterra (PA),77 anos,42
1506302,Salvaterra (PA),78 anos,32
1506302,Salvaterra (PA),79 anos,34
1506302,Salvaterra (PA),80 anos,29
1506302,Salvaterra (PA),81 anos,23
1506302,Salvaterra (PA),82 anos,25
1506302,Salvaterra (PA),83 anos,27
1506302,Salvaterra (PA),84 anos,20
1506302,Salvaterra (PA),85 anos,20
1506302,Salvaterra (PA),86 anos,18
1506302,Salvaterra (PA),87 anos,21
1506302,Salvaterra (PA),88 anos,14
1506302,Salvaterra (PA),89 anos,9
1506302,Salvaterra (PA),90 anos,5
1506302,Salvaterra (PA),91 anos,9
1506302,Salvaterra (PA),92 anos,8
1506302,Salvaterra (PA),93 anos,5
1506302,Salvaterra (PA),94 anos,2
1506302,Salvaterra (PA),95 anos,3
1506302,Salvaterra (PA),96 anos,3
1506302,Salvaterra (PA),97 anos,4
1506302,Salvaterra (PA),98 anos,3
1506302,Salvaterra (PA),99 anos,1
1506302,Salvaterra (PA),100 anos ou mais,3
1506351,Santa Bárbara do Pará (PA),Total,17141
1506351,Santa Bárbara do Pará (PA),Menos de 1 ano,329
1506351,Santa Bárbara do Pará (PA),Menos de 1 mês,18
1506351,Santa Bárbara do Pará (PA),1 mês,25
1506351,Santa Bárbara do Pará (PA),2 meses,30
1506351,Santa Bárbara do Pará (PA),3 meses,36
1506351,Santa Bárbara do Pará (PA),4 meses,27
1506351,Santa Bárbara do Pará (PA),5 meses,16
1506351,Santa Bárbara do Pará (PA),6 meses,21
1506351,Santa Bárbara do Pará (PA),7 meses,34
1506351,Santa Bárbara do Pará (PA),8 meses,28
1506351,Santa Bárbara do Pará (PA),9 meses,24
1506351,Santa Bárbara do Pará (PA),10 meses,38
1506351,Santa Bárbara do Pará (PA),11 meses,32
1506351,Santa Bárbara do Pará (PA),1 ano,341
1506351,Santa Bárbara do Pará (PA),2 anos,322
1506351,Santa Bárbara do Pará (PA),3 anos,303
1506351,Santa Bárbara do Pará (PA),4 anos,295
1506351,Santa Bárbara do Pará (PA),5 anos,325
1506351,Santa Bárbara do Pará (PA),6 anos,347
1506351,Santa Bárbara do Pará (PA),7 anos,342
1506351,Santa Bárbara do Pará (PA),8 anos,352
1506351,Santa Bárbara do Pará (PA),9 anos,392
1506351,Santa Bárbara do Pará (PA),10 anos,399
1506351,Santa Bárbara do Pará (PA),11 anos,433
1506351,Santa Bárbara do Pará (PA),12 anos,397
1506351,Santa Bárbara do Pará (PA),13 anos,396
1506351,Santa Bárbara do Pará (PA),14 anos,382
1506351,Santa Bárbara do Pará (PA),15 anos,336
1506351,Santa Bárbara do Pará (PA),16 anos,382
1506351,Santa Bárbara do Pará (PA),17 anos,331
1506351,Santa Bárbara do Pará (PA),18 anos,341
1506351,Santa Bárbara do Pará (PA),19 anos,354
1506351,Santa Bárbara do Pará (PA),20 anos,344
1506351,Santa Bárbara do Pará (PA),21 anos,352
1506351,Santa Bárbara do Pará (PA),22 anos,355
1506351,Santa Bárbara do Pará (PA),23 anos,317
1506351,Santa Bárbara do Pará (PA),24 anos,300
1506351,Santa Bárbara do Pará (PA),25 anos,321
1506351,Santa Bárbara do Pará (PA),26 anos,265
1506351,Santa Bárbara do Pará (PA),27 anos,315
1506351,Santa Bárbara do Pará (PA),28 anos,317
1506351,Santa Bárbara do Pará (PA),29 anos,308
1506351,Santa Bárbara do Pará (PA),30 anos,306
1506351,Santa Bárbara do Pará (PA),31 anos,309
1506351,Santa Bárbara do Pará (PA),32 anos,273
1506351,Santa Bárbara do Pará (PA),33 anos,248
1506351,Santa Bárbara do Pará (PA),34 anos,254
1506351,Santa Bárbara do Pará (PA),35 anos,261
1506351,Santa Bárbara do Pará (PA),36 anos,223
1506351,Santa Bárbara do Pará (PA),37 anos,239
1506351,Santa Bárbara do Pará (PA),38 anos,235
1506351,Santa Bárbara do Pará (PA),39 anos,229
1506351,Santa Bárbara do Pará (PA),40 anos,240
1506351,Santa Bárbara do Pará (PA),41 anos,208
1506351,Santa Bárbara do Pará (PA),42 anos,192
1506351,Santa Bárbara do Pará (PA),43 anos,194
1506351,Santa Bárbara do Pará (PA),44 anos,180
1506351,Santa Bárbara do Pará (PA),45 anos,170
1506351,Santa Bárbara do Pará (PA),46 anos,160
1506351,Santa Bárbara do Pará (PA),47 anos,159
1506351,Santa Bárbara do Pará (PA),48 anos,153
1506351,Santa Bárbara do Pará (PA),49 anos,129
1506351,Santa Bárbara do Pará (PA),50 anos,125
1506351,Santa Bárbara do Pará (PA),51 anos,123
1506351,Santa Bárbara do Pará (PA),52 anos,122
1506351,Santa Bárbara do Pará (PA),53 anos,118
1506351,Santa Bárbara do Pará (PA),54 anos,126
1506351,Santa Bárbara do Pará (PA),55 anos,121
1506351,Santa Bárbara do Pará (PA),56 anos,130
1506351,Santa Bárbara do Pará (PA),57 anos,111
1506351,Santa Bárbara do Pará (PA),58 anos,117
1506351,Santa Bárbara do Pará (PA),59 anos,91
1506351,Santa Bárbara do Pará (PA),60 anos,112
1506351,Santa Bárbara do Pará (PA),61 anos,89
1506351,Santa Bárbara do Pará (PA),62 anos,76
1506351,Santa Bárbara do Pará (PA),63 anos,76
1506351,Santa Bárbara do Pará (PA),64 anos,85
1506351,Santa Bárbara do Pará (PA),65 anos,78
1506351,Santa Bárbara do Pará (PA),66 anos,54
1506351,Santa Bárbara do Pará (PA),67 anos,56
1506351,Santa Bárbara do Pará (PA),68 anos,68
1506351,Santa Bárbara do Pará (PA),69 anos,59
1506351,Santa Bárbara do Pará (PA),70 anos,62
1506351,Santa Bárbara do Pará (PA),71 anos,49
1506351,Santa Bárbara do Pará (PA),72 anos,53
1506351,Santa Bárbara do Pará (PA),73 anos,44
1506351,Santa Bárbara do Pará (PA),74 anos,33
1506351,Santa Bárbara do Pará (PA),75 anos,26
1506351,Santa Bárbara do Pará (PA),76 anos,29
1506351,Santa Bárbara do Pará (PA),77 anos,28
1506351,Santa Bárbara do Pará (PA),78 anos,23
1506351,Santa Bárbara do Pará (PA),79 anos,24
1506351,Santa Bárbara do Pará (PA),80 anos,28
1506351,Santa Bárbara do Pará (PA),81 anos,13
1506351,Santa Bárbara do Pará (PA),82 anos,15
1506351,Santa Bárbara do Pará (PA),83 anos,16
1506351,Santa Bárbara do Pará (PA),84 anos,16
1506351,Santa Bárbara do Pará (PA),85 anos,11
1506351,Santa Bárbara do Pará (PA),86 anos,13
1506351,Santa Bárbara do Pará (PA),87 anos,8
1506351,Santa Bárbara do Pará (PA),88 anos,7
1506351,Santa Bárbara do Pará (PA),89 anos,7
1506351,Santa Bárbara do Pará (PA),90 anos,5
1506351,Santa Bárbara do Pará (PA),91 anos,4
1506351,Santa Bárbara do Pará (PA),92 anos,4
1506351,Santa Bárbara do Pará (PA),93 anos,6
1506351,Santa Bárbara do Pará (PA),94 anos,9
1506351,Santa Bárbara do Pará (PA),95 anos,6
1506351,Santa Bárbara do Pará (PA),96 anos,2
1506351,Santa Bárbara do Pará (PA),97 anos,-
1506351,Santa Bárbara do Pará (PA),98 anos,3
1506351,Santa Bárbara do Pará (PA),99 anos,2
1506351,Santa Bárbara do Pará (PA),100 anos ou mais,3
1506401,Santa Cruz do Arari (PA),Total,8155
1506401,Santa Cruz do Arari (PA),Menos de 1 ano,131
1506401,Santa Cruz do Arari (PA),Menos de 1 mês,4
1506401,Santa Cruz do Arari (PA),1 mês,11
1506401,Santa Cruz do Arari (PA),2 meses,14
1506401,Santa Cruz do Arari (PA),3 meses,9
1506401,Santa Cruz do Arari (PA),4 meses,10
1506401,Santa Cruz do Arari (PA),5 meses,10
1506401,Santa Cruz do Arari (PA),6 meses,8
1506401,Santa Cruz do Arari (PA),7 meses,11
1506401,Santa Cruz do Arari (PA),8 meses,14
1506401,Santa Cruz do Arari (PA),9 meses,17
1506401,Santa Cruz do Arari (PA),10 meses,15
1506401,Santa Cruz do Arari (PA),11 meses,8
1506401,Santa Cruz do Arari (PA),1 ano,132
1506401,Santa Cruz do Arari (PA),2 anos,154
1506401,Santa Cruz do Arari (PA),3 anos,132
1506401,Santa Cruz do Arari (PA),4 anos,178
1506401,Santa Cruz do Arari (PA),5 anos,164
1506401,Santa Cruz do Arari (PA),6 anos,135
1506401,Santa Cruz do Arari (PA),7 anos,166
1506401,Santa Cruz do Arari (PA),8 anos,165
1506401,Santa Cruz do Arari (PA),9 anos,162
1506401,Santa Cruz do Arari (PA),10 anos,190
1506401,Santa Cruz do Arari (PA),11 anos,195
1506401,Santa Cruz do Arari (PA),12 anos,167
1506401,Santa Cruz do Arari (PA),13 anos,182
1506401,Santa Cruz do Arari (PA),14 anos,182
1506401,Santa Cruz do Arari (PA),15 anos,195
1506401,Santa Cruz do Arari (PA),16 anos,178
1506401,Santa Cruz do Arari (PA),17 anos,182
1506401,Santa Cruz do Arari (PA),18 anos,236
1506401,Santa Cruz do Arari (PA),19 anos,145
1506401,Santa Cruz do Arari (PA),20 anos,181
1506401,Santa Cruz do Arari (PA),21 anos,186
1506401,Santa Cruz do Arari (PA),22 anos,153
1506401,Santa Cruz do Arari (PA),23 anos,167
1506401,Santa Cruz do Arari (PA),24 anos,167
1506401,Santa Cruz do Arari (PA),25 anos,168
1506401,Santa Cruz do Arari (PA),26 anos,137
1506401,Santa Cruz do Arari (PA),27 anos,138
1506401,Santa Cruz do Arari (PA),28 anos,155
1506401,Santa Cruz do Arari (PA),29 anos,156
1506401,Santa Cruz do Arari (PA),30 anos,166
1506401,Santa Cruz do Arari (PA),31 anos,146
1506401,Santa Cruz do Arari (PA),32 anos,130
1506401,Santa Cruz do Arari (PA),33 anos,124
1506401,Santa Cruz do Arari (PA),34 anos,125
1506401,Santa Cruz do Arari (PA),35 anos,138
1506401,Santa Cruz do Arari (PA),36 anos,106
1506401,Santa Cruz do Arari (PA),37 anos,79
1506401,Santa Cruz do Arari (PA),38 anos,125
1506401,Santa Cruz do Arari (PA),39 anos,87
1506401,Santa Cruz do Arari (PA),40 anos,103
1506401,Santa Cruz do Arari (PA),41 anos,94
1506401,Santa Cruz do Arari (PA),42 anos,83
1506401,Santa Cruz do Arari (PA),43 anos,68
1506401,Santa Cruz do Arari (PA),44 anos,84
1506401,Santa Cruz do Arari (PA),45 anos,106
1506401,Santa Cruz do Arari (PA),46 anos,71
1506401,Santa Cruz do Arari (PA),47 anos,75
1506401,Santa Cruz do Arari (PA),48 anos,83
1506401,Santa Cruz do Arari (PA),49 anos,68
1506401,Santa Cruz do Arari (PA),50 anos,60
1506401,Santa Cruz do Arari (PA),51 anos,51
1506401,Santa Cruz do Arari (PA),52 anos,65
1506401,Santa Cruz do Arari (PA),53 anos,64
1506401,Santa Cruz do Arari (PA),54 anos,50
1506401,Santa Cruz do Arari (PA),55 anos,53
1506401,Santa Cruz do Arari (PA),56 anos,46
1506401,Santa Cruz do Arari (PA),57 anos,47
1506401,Santa Cruz do Arari (PA),58 anos,44
1506401,Santa Cruz do Arari (PA),59 anos,39
1506401,Santa Cruz do Arari (PA),60 anos,45
1506401,Santa Cruz do Arari (PA),61 anos,28
1506401,Santa Cruz do Arari (PA),62 anos,38
1506401,Santa Cruz do Arari (PA),63 anos,34
1506401,Santa Cruz do Arari (PA),64 anos,38
1506401,Santa Cruz do Arari (PA),65 anos,43
1506401,Santa Cruz do Arari (PA),66 anos,33
1506401,Santa Cruz do Arari (PA),67 anos,37
1506401,Santa Cruz do Arari (PA),68 anos,25
1506401,Santa Cruz do Arari (PA),69 anos,23
1506401,Santa Cruz do Arari (PA),70 anos,34
1506401,Santa Cruz do Arari (PA),71 anos,23
1506401,Santa Cruz do Arari (PA),72 anos,15
1506401,Santa Cruz do Arari (PA),73 anos,27
1506401,Santa Cruz do Arari (PA),74 anos,18
1506401,Santa Cruz do Arari (PA),75 anos,19
1506401,Santa Cruz do Arari (PA),76 anos,13
1506401,Santa Cruz do Arari (PA),77 anos,11
1506401,Santa Cruz do Arari (PA),78 anos,15
1506401,Santa Cruz do Arari (PA),79 anos,13
1506401,Santa Cruz do Arari (PA),80 anos,9
1506401,Santa Cruz do Arari (PA),81 anos,9
1506401,Santa Cruz do Arari (PA),82 anos,4
1506401,Santa Cruz do Arari (PA),83 anos,8
1506401,Santa Cruz do Arari (PA),84 anos,3
1506401,Santa Cruz do Arari (PA),85 anos,4
1506401,Santa Cruz do Arari (PA),86 anos,8
1506401,Santa Cruz do Arari (PA),87 anos,2
1506401,Santa Cruz do Arari (PA),88 anos,4
1506401,Santa Cruz do Arari (PA),89 anos,2
1506401,Santa Cruz do Arari (PA),90 anos,3
1506401,Santa Cruz do Arari (PA),91 anos,1
1506401,Santa Cruz do Arari (PA),92 anos,2
1506401,Santa Cruz do Arari (PA),93 anos,3
1506401,Santa Cruz do Arari (PA),94 anos,-
1506401,Santa Cruz do Arari (PA),95 anos,-
1506401,Santa Cruz do Arari (PA),96 anos,-
1506401,Santa Cruz do Arari (PA),97 anos,-
1506401,Santa Cruz do Arari (PA),98 anos,-
1506401,Santa Cruz do Arari (PA),99 anos,-
1506401,Santa Cruz do Arari (PA),100 anos ou mais,2
1506500,Santa Izabel do Pará (PA),Total,59466
1506500,Santa Izabel do Pará (PA),Menos de 1 ano,978
1506500,Santa Izabel do Pará (PA),Menos de 1 mês,93
1506500,Santa Izabel do Pará (PA),1 mês,67
1506500,Santa Izabel do Pará (PA),2 meses,82
1506500,Santa Izabel do Pará (PA),3 meses,82
1506500,Santa Izabel do Pará (PA),4 meses,89
1506500,Santa Izabel do Pará (PA),5 meses,78
1506500,Santa Izabel do Pará (PA),6 meses,79
1506500,Santa Izabel do Pará (PA),7 meses,84
1506500,Santa Izabel do Pará (PA),8 meses,91
1506500,Santa Izabel do Pará (PA),9 meses,84
1506500,Santa Izabel do Pará (PA),10 meses,82
1506500,Santa Izabel do Pará (PA),11 meses,67
1506500,Santa Izabel do Pará (PA),1 ano,977
1506500,Santa Izabel do Pará (PA),2 anos,982
1506500,Santa Izabel do Pará (PA),3 anos,985
1506500,Santa Izabel do Pará (PA),4 anos,1016
1506500,Santa Izabel do Pará (PA),5 anos,1014
1506500,Santa Izabel do Pará (PA),6 anos,1138
1506500,Santa Izabel do Pará (PA),7 anos,1077
1506500,Santa Izabel do Pará (PA),8 anos,1084
1506500,Santa Izabel do Pará (PA),9 anos,1151
1506500,Santa Izabel do Pará (PA),10 anos,1182
1506500,Santa Izabel do Pará (PA),11 anos,1216
1506500,Santa Izabel do Pará (PA),12 anos,1197
1506500,Santa Izabel do Pará (PA),13 anos,1189
1506500,Santa Izabel do Pará (PA),14 anos,1269
1506500,Santa Izabel do Pará (PA),15 anos,1261
1506500,Santa Izabel do Pará (PA),16 anos,1270
1506500,Santa Izabel do Pará (PA),17 anos,1230
1506500,Santa Izabel do Pará (PA),18 anos,1245
1506500,Santa Izabel do Pará (PA),19 anos,1173
1506500,Santa Izabel do Pará (PA),20 anos,1313
1506500,Santa Izabel do Pará (PA),21 anos,1260
1506500,Santa Izabel do Pará (PA),22 anos,1304
1506500,Santa Izabel do Pará (PA),23 anos,1257
1506500,Santa Izabel do Pará (PA),24 anos,1336
1506500,Santa Izabel do Pará (PA),25 anos,1206
1506500,Santa Izabel do Pará (PA),26 anos,1269
1506500,Santa Izabel do Pará (PA),27 anos,1362
1506500,Santa Izabel do Pará (PA),28 anos,1209
1506500,Santa Izabel do Pará (PA),29 anos,1208
1506500,Santa Izabel do Pará (PA),30 anos,1221
1506500,Santa Izabel do Pará (PA),31 anos,1097
1506500,Santa Izabel do Pará (PA),32 anos,1108
1506500,Santa Izabel do Pará (PA),33 anos,974
1506500,Santa Izabel do Pará (PA),34 anos,927
1506500,Santa Izabel do Pará (PA),35 anos,958
1506500,Santa Izabel do Pará (PA),36 anos,950
1506500,Santa Izabel do Pará (PA),37 anos,880
1506500,Santa Izabel do Pará (PA),38 anos,822
1506500,Santa Izabel do Pará (PA),39 anos,816
1506500,Santa Izabel do Pará (PA),40 anos,866
1506500,Santa Izabel do Pará (PA),41 anos,743
1506500,Santa Izabel do Pará (PA),42 anos,685
1506500,Santa Izabel do Pará (PA),43 anos,667
1506500,Santa Izabel do Pará (PA),44 anos,695
1506500,Santa Izabel do Pará (PA),45 anos,560
1506500,Santa Izabel do Pará (PA),46 anos,610
1506500,Santa Izabel do Pará (PA),47 anos,515
1506500,Santa Izabel do Pará (PA),48 anos,515
1506500,Santa Izabel do Pará (PA),49 anos,498
1506500,Santa Izabel do Pará (PA),50 anos,458
1506500,Santa Izabel do Pará (PA),51 anos,439
1506500,Santa Izabel do Pará (PA),52 anos,456
1506500,Santa Izabel do Pará (PA),53 anos,414
1506500,Santa Izabel do Pará (PA),54 anos,372
1506500,Santa Izabel do Pará (PA),55 anos,390
1506500,Santa Izabel do Pará (PA),56 anos,370
1506500,Santa Izabel do Pará (PA),57 anos,331
1506500,Santa Izabel do Pará (PA),58 anos,305
1506500,Santa Izabel do Pará (PA),59 anos,282
1506500,Santa Izabel do Pará (PA),60 anos,328
1506500,Santa Izabel do Pará (PA),61 anos,261
1506500,Santa Izabel do Pará (PA),62 anos,280
1506500,Santa Izabel do Pará (PA),63 anos,246
1506500,Santa Izabel do Pará (PA),64 anos,238
1506500,Santa Izabel do Pará (PA),65 anos,247
1506500,Santa Izabel do Pará (PA),66 anos,222
1506500,Santa Izabel do Pará (PA),67 anos,216
1506500,Santa Izabel do Pará (PA),68 anos,197
1506500,Santa Izabel do Pará (PA),69 anos,145
1506500,Santa Izabel do Pará (PA),70 anos,193
1506500,Santa Izabel do Pará (PA),71 anos,165
1506500,Santa Izabel do Pará (PA),72 anos,149
1506500,Santa Izabel do Pará (PA),73 anos,149
1506500,Santa Izabel do Pará (PA),74 anos,128
1506500,Santa Izabel do Pará (PA),75 anos,92
1506500,Santa Izabel do Pará (PA),76 anos,105
1506500,Santa Izabel do Pará (PA),77 anos,96
1506500,Santa Izabel do Pará (PA),78 anos,89
1506500,Santa Izabel do Pará (PA),79 anos,79
1506500,Santa Izabel do Pará (PA),80 anos,97
1506500,Santa Izabel do Pará (PA),81 anos,52
1506500,Santa Izabel do Pará (PA),82 anos,55
1506500,Santa Izabel do Pará (PA),83 anos,50
1506500,Santa Izabel do Pará (PA),84 anos,51
1506500,Santa Izabel do Pará (PA),85 anos,53
1506500,Santa Izabel do Pará (PA),86 anos,34
1506500,Santa Izabel do Pará (PA),87 anos,33
1506500,Santa Izabel do Pará (PA),88 anos,25
1506500,Santa Izabel do Pará (PA),89 anos,24
1506500,Santa Izabel do Pará (PA),90 anos,16
1506500,Santa Izabel do Pará (PA),91 anos,13
1506500,Santa Izabel do Pará (PA),92 anos,10
1506500,Santa Izabel do Pará (PA),93 anos,8
1506500,Santa Izabel do Pará (PA),94 anos,5
1506500,Santa Izabel do Pará (PA),95 anos,7
1506500,Santa Izabel do Pará (PA),96 anos,7
1506500,Santa Izabel do Pará (PA),97 anos,7
1506500,Santa Izabel do Pará (PA),98 anos,3
1506500,Santa Izabel do Pará (PA),99 anos,2
1506500,Santa Izabel do Pará (PA),100 anos ou mais,7
1506559,Santa Luzia do Pará (PA),Total,19424
1506559,Santa Luzia do Pará (PA),Menos de 1 ano,362
1506559,Santa Luzia do Pará (PA),Menos de 1 mês,27
1506559,Santa Luzia do Pará (PA),1 mês,32
1506559,Santa Luzia do Pará (PA),2 meses,29
1506559,Santa Luzia do Pará (PA),3 meses,26
1506559,Santa Luzia do Pará (PA),4 meses,31
1506559,Santa Luzia do Pará (PA),5 meses,24
1506559,Santa Luzia do Pará (PA),6 meses,32
1506559,Santa Luzia do Pará (PA),7 meses,39
1506559,Santa Luzia do Pará (PA),8 meses,34
1506559,Santa Luzia do Pará (PA),9 meses,30
1506559,Santa Luzia do Pará (PA),10 meses,32
1506559,Santa Luzia do Pará (PA),11 meses,26
1506559,Santa Luzia do Pará (PA),1 ano,358
1506559,Santa Luzia do Pará (PA),2 anos,368
1506559,Santa Luzia do Pará (PA),3 anos,412
1506559,Santa Luzia do Pará (PA),4 anos,422
1506559,Santa Luzia do Pará (PA),5 anos,451
1506559,Santa Luzia do Pará (PA),6 anos,408
1506559,Santa Luzia do Pará (PA),7 anos,440
1506559,Santa Luzia do Pará (PA),8 anos,464
1506559,Santa Luzia do Pará (PA),9 anos,438
1506559,Santa Luzia do Pará (PA),10 anos,479
1506559,Santa Luzia do Pará (PA),11 anos,492
1506559,Santa Luzia do Pará (PA),12 anos,495
1506559,Santa Luzia do Pará (PA),13 anos,519
1506559,Santa Luzia do Pará (PA),14 anos,437
1506559,Santa Luzia do Pará (PA),15 anos,457
1506559,Santa Luzia do Pará (PA),16 anos,467
1506559,Santa Luzia do Pará (PA),17 anos,487
1506559,Santa Luzia do Pará (PA),18 anos,435
1506559,Santa Luzia do Pará (PA),19 anos,398
1506559,Santa Luzia do Pará (PA),20 anos,373
1506559,Santa Luzia do Pará (PA),21 anos,432
1506559,Santa Luzia do Pará (PA),22 anos,380
1506559,Santa Luzia do Pará (PA),23 anos,373
1506559,Santa Luzia do Pará (PA),24 anos,364
1506559,Santa Luzia do Pará (PA),25 anos,351
1506559,Santa Luzia do Pará (PA),26 anos,337
1506559,Santa Luzia do Pará (PA),27 anos,350
1506559,Santa Luzia do Pará (PA),28 anos,316
1506559,Santa Luzia do Pará (PA),29 anos,327
1506559,Santa Luzia do Pará (PA),30 anos,298
1506559,Santa Luzia do Pará (PA),31 anos,277
1506559,Santa Luzia do Pará (PA),32 anos,237
1506559,Santa Luzia do Pará (PA),33 anos,253
1506559,Santa Luzia do Pará (PA),34 anos,254
1506559,Santa Luzia do Pará (PA),35 anos,256
1506559,Santa Luzia do Pará (PA),36 anos,242
1506559,Santa Luzia do Pará (PA),37 anos,221
1506559,Santa Luzia do Pará (PA),38 anos,240
1506559,Santa Luzia do Pará (PA),39 anos,231
1506559,Santa Luzia do Pará (PA),40 anos,209
1506559,Santa Luzia do Pará (PA),41 anos,159
1506559,Santa Luzia do Pará (PA),42 anos,205
1506559,Santa Luzia do Pará (PA),43 anos,189
1506559,Santa Luzia do Pará (PA),44 anos,165
1506559,Santa Luzia do Pará (PA),45 anos,187
1506559,Santa Luzia do Pará (PA),46 anos,152
1506559,Santa Luzia do Pará (PA),47 anos,168
1506559,Santa Luzia do Pará (PA),48 anos,153
1506559,Santa Luzia do Pará (PA),49 anos,146
1506559,Santa Luzia do Pará (PA),50 anos,155
1506559,Santa Luzia do Pará (PA),51 anos,116
1506559,Santa Luzia do Pará (PA),52 anos,140
1506559,Santa Luzia do Pará (PA),53 anos,144
1506559,Santa Luzia do Pará (PA),54 anos,138
1506559,Santa Luzia do Pará (PA),55 anos,126
1506559,Santa Luzia do Pará (PA),56 anos,117
1506559,Santa Luzia do Pará (PA),57 anos,105
1506559,Santa Luzia do Pará (PA),58 anos,115
1506559,Santa Luzia do Pará (PA),59 anos,93
1506559,Santa Luzia do Pará (PA),60 anos,112
1506559,Santa Luzia do Pará (PA),61 anos,78
1506559,Santa Luzia do Pará (PA),62 anos,85
1506559,Santa Luzia do Pará (PA),63 anos,82
1506559,Santa Luzia do Pará (PA),64 anos,72
1506559,Santa Luzia do Pará (PA),65 anos,91
1506559,Santa Luzia do Pará (PA),66 anos,97
1506559,Santa Luzia do Pará (PA),67 anos,75
1506559,Santa Luzia do Pará (PA),68 anos,59
1506559,Santa Luzia do Pará (PA),69 anos,72
1506559,Santa Luzia do Pará (PA),70 anos,76
1506559,Santa Luzia do Pará (PA),71 anos,59
1506559,Santa Luzia do Pará (PA),72 anos,44
1506559,Santa Luzia do Pará (PA),73 anos,55
1506559,Santa Luzia do Pará (PA),74 anos,64
1506559,Santa Luzia do Pará (PA),75 anos,52
1506559,Santa Luzia do Pará (PA),76 anos,47
1506559,Santa Luzia do Pará (PA),77 anos,33
1506559,Santa Luzia do Pará (PA),78 anos,47
1506559,Santa Luzia do Pará (PA),79 anos,39
