"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"150740","SÃO FRANCISCO DO PARÁ","PA","11/2013","940","111","12","10441","13","152"
"150740","SÃO FRANCISCO DO PARÁ","PA","10/2013","947","110","12","10319","13","151"
"150740","SÃO FRANCISCO DO PARÁ","PA","09/2013","949","110","12","10296","15","152"
"150745","SÃO GERALDO DO ARAGUAIA","PA","02/2023","2153","2336","173","12198","187","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","08/2012","2291","3731","87","11968","207","424"
"150745","SÃO GERALDO DO ARAGUAIA","PA","09/2012","2301","3732","85","12114","207","405"
"150745","SÃO GERALDO DO ARAGUAIA","PA","10/2012","2302","3712","85","12122","207","399"
"150745","SÃO GERALDO DO ARAGUAIA","PA","11/2012","2307","3702","87","12160","207","384"
"150745","SÃO GERALDO DO ARAGUAIA","PA","12/2012","2319","3696","87","12249","207","372"
"150745","SÃO GERALDO DO ARAGUAIA","PA","04/2013","2308","3600","81","12198","208","342"
"150745","SÃO GERALDO DO ARAGUAIA","PA","05/2013","2302","3602","81","12216","208","345"
"150745","SÃO GERALDO DO ARAGUAIA","PA","03/2013","2250","3539","80","11917","204","826"
"150745","SÃO GERALDO DO ARAGUAIA","PA","01/2013","2315","3688","87","12258","207","357"
"150745","SÃO GERALDO DO ARAGUAIA","PA","02/2013","2316","3684","86","12270","207","352"
"150745","SÃO GERALDO DO ARAGUAIA","PA","06/2013","2302","3592","78","12234","209","354"
"150745","SÃO GERALDO DO ARAGUAIA","PA","07/2013","2295","3552","78","12232","208","350"
"150745","SÃO GERALDO DO ARAGUAIA","PA","08/2013","2284","3530","77","12241","207","358"
"150745","SÃO GERALDO DO ARAGUAIA","PA","09/2013","2282","3530","76","12259","209","321"
"150745","SÃO GERALDO DO ARAGUAIA","PA","12/2013","2302","3480","75","12377","211","305"
"150745","SÃO GERALDO DO ARAGUAIA","PA","10/2013","2287","3518","76","12276","208","318"
"150745","SÃO GERALDO DO ARAGUAIA","PA","11/2013","2297","3500","76","12392","211","307"
"150745","SÃO GERALDO DO ARAGUAIA","PA","10/2014","2341","3386","76","12414","197","261"
"150745","SÃO GERALDO DO ARAGUAIA","PA","01/2014","2301","3476","73","12376","211","304"
"150745","SÃO GERALDO DO ARAGUAIA","PA","02/2014","2310","3456","73","12368","214","306"
"150745","SÃO GERALDO DO ARAGUAIA","PA","04/2014","2340","3432","73","12410","206","292"
"150745","SÃO GERALDO DO ARAGUAIA","PA","05/2014","2349","3434","73","12392","206","285"
"150745","SÃO GERALDO DO ARAGUAIA","PA","06/2014","2336","3414","74","12369","206","281"
"150745","SÃO GERALDO DO ARAGUAIA","PA","03/2014","2326","3442","72","12426","206","293"
"150745","SÃO GERALDO DO ARAGUAIA","PA","07/2014","2327","3404","74","12363","206","281"
"150745","SÃO GERALDO DO ARAGUAIA","PA","08/2014","2328","3407","75","12357","206","272"
"150745","SÃO GERALDO DO ARAGUAIA","PA","09/2014","2324","3393","75","12401","201","251"
"150745","SÃO GERALDO DO ARAGUAIA","PA","12/2014","2342","3371","75","12390","197","259"
"150745","SÃO GERALDO DO ARAGUAIA","PA","11/2014","2340","3377","76","12394","197","261"
"150745","SÃO GERALDO DO ARAGUAIA","PA","09/2015","2152","2987","67","11159","183","108"
"150745","SÃO GERALDO DO ARAGUAIA","PA","06/2015","2190","3075","67","11366","184","132"
"150745","SÃO GERALDO DO ARAGUAIA","PA","03/2015","2175","3115","65","11309","182","141"
"150745","SÃO GERALDO DO ARAGUAIA","PA","11/2015","2170","2974","66","11217","185","103"
"150745","SÃO GERALDO DO ARAGUAIA","PA","04/2015","2173","3108","65","11330","182","138"
"150745","SÃO GERALDO DO ARAGUAIA","PA","10/2015","2162","2976","67","11177","185","105"
"150745","SÃO GERALDO DO ARAGUAIA","PA","05/2015","2184","3096","66","11347","183","136"
"150745","SÃO GERALDO DO ARAGUAIA","PA","02/2015","2152","3122","64","11229","182","143"
"150745","SÃO GERALDO DO ARAGUAIA","PA","07/2015","2120","2978","65","11096","183","111"
"150745","SÃO GERALDO DO ARAGUAIA","PA","08/2015","2136","2984","68","11126","183","110"
"150745","SÃO GERALDO DO ARAGUAIA","PA","12/2015","2179","2979","65","11217","188","103"
"150745","SÃO GERALDO DO ARAGUAIA","PA","01/2015","2153","3124","62","11234","183","144"
"150745","SÃO GERALDO DO ARAGUAIA","PA","11/2016","2130","2859","62","10999","194","66"
"150745","SÃO GERALDO DO ARAGUAIA","PA","06/2016","2116","2859","61","10955","184","69"
"150745","SÃO GERALDO DO ARAGUAIA","PA","07/2016","2115","2858","61","10972","192","69"
"150745","SÃO GERALDO DO ARAGUAIA","PA","05/2016","2116","2864","61","10937","185","69"
"150745","SÃO GERALDO DO ARAGUAIA","PA","10/2016","2132","2859","62","11028","194","68"
"150745","SÃO GERALDO DO ARAGUAIA","PA","09/2016","2132","2854","62","10995","192","69"
"150745","SÃO GERALDO DO ARAGUAIA","PA","12/2016","1984","2694","59","10292","192","37"
"150745","SÃO GERALDO DO ARAGUAIA","PA","03/2016","2103","2861","63","10866","181","74"
"150745","SÃO GERALDO DO ARAGUAIA","PA","08/2016","2116","2846","61","10955","192","69"
"150745","SÃO GERALDO DO ARAGUAIA","PA","01/2016","2085","2864","61","10783","180","78"
"150745","SÃO GERALDO DO ARAGUAIA","PA","02/2016","2089","2863","62","10786","181","78"
"150745","SÃO GERALDO DO ARAGUAIA","PA","04/2016","2121","2868","62","10914","184","72"
"150745","SÃO GERALDO DO ARAGUAIA","PA","11/2017","1908","2573","62","9953","201","11"
"150745","SÃO GERALDO DO ARAGUAIA","PA","01/2017","1985","2694","59","10283","192","37"
"150745","SÃO GERALDO DO ARAGUAIA","PA","02/2017","1984","2688","59","10261","192","37"
"150745","SÃO GERALDO DO ARAGUAIA","PA","12/2017","1936","2591","62","10008","201","11"
"150745","SÃO GERALDO DO ARAGUAIA","PA","06/2017","2044","2683","68","10459","199","33"
"150745","SÃO GERALDO DO ARAGUAIA","PA","03/2017","2006","2691","63","10331","192","37"
"150745","SÃO GERALDO DO ARAGUAIA","PA","05/2017","2036","2695","67","10464","196","33"
"150745","SÃO GERALDO DO ARAGUAIA","PA","07/2017","2059","2679","69","10493","202","32"
"150745","SÃO GERALDO DO ARAGUAIA","PA","04/2017","2036","2709","67","10450","192","35"
"150745","SÃO GERALDO DO ARAGUAIA","PA","08/2017","2077","2683","71","10528","203","31"
"150745","SÃO GERALDO DO ARAGUAIA","PA","09/2017","1898","2496","61","9754","200","14"
"150745","SÃO GERALDO DO ARAGUAIA","PA","10/2017","1889","2520","60","9820","201","14"
"150745","SÃO GERALDO DO ARAGUAIA","PA","10/2018","1974","2514","60","10102","248","7"
"150745","SÃO GERALDO DO ARAGUAIA","PA","01/2018","1949","2596","64","10028","202","12"
"150745","SÃO GERALDO DO ARAGUAIA","PA","06/2018","1980","2588","61","10132","223","9"
"150745","SÃO GERALDO DO ARAGUAIA","PA","08/2018","1895","2487","58","9831","234","7"
"150745","SÃO GERALDO DO ARAGUAIA","PA","05/2018","1958","2585","62","10067","200","9"
"150745","SÃO GERALDO DO ARAGUAIA","PA","02/2018","1959","2606","65","10096","202","11"
"150745","SÃO GERALDO DO ARAGUAIA","PA","03/2018","1899","2549","62","9866","199","9"
"150745","SÃO GERALDO DO ARAGUAIA","PA","09/2018","1931","2490","58","9957","240","7"
"150745","SÃO GERALDO DO ARAGUAIA","PA","07/2018","1990","2589","61","10173","234","9"
"150745","SÃO GERALDO DO ARAGUAIA","PA","12/2018","1942","2438","62","10031","240","5"
"150745","SÃO GERALDO DO ARAGUAIA","PA","11/2018","1984","2507","60","10163","247","5"
"150745","SÃO GERALDO DO ARAGUAIA","PA","04/2018","1915","2567","61","9932","199","9"
"150745","SÃO GERALDO DO ARAGUAIA","PA","01/2019","1958","2451","62","10116","240","5"
"150745","SÃO GERALDO DO ARAGUAIA","PA","08/2019","1974","2405","57","10267","242","5"
"150745","SÃO GERALDO DO ARAGUAIA","PA","10/2019","1928","2316","58","9971","223","4"
"150745","SÃO GERALDO DO ARAGUAIA","PA","05/2019","1960","2411","58","10194","241","5"
"150745","SÃO GERALDO DO ARAGUAIA","PA","02/2019","1964","2458","60","10172","240","5"
"150745","SÃO GERALDO DO ARAGUAIA","PA","11/2019","1942","2330","58","10057","227","4"
"150745","SÃO GERALDO DO ARAGUAIA","PA","04/2019","1944","2399","57","10096","241","5"
"150745","SÃO GERALDO DO ARAGUAIA","PA","07/2019","1968","2399","58","10246","243","5"
"150745","SÃO GERALDO DO ARAGUAIA","PA","12/2019","1944","2339","59","10102","228","4"
"150745","SÃO GERALDO DO ARAGUAIA","PA","03/2019","1976","2461","60","10240","240","5"
"150745","SÃO GERALDO DO ARAGUAIA","PA","06/2019","1972","2407","59","10215","242","5"
"150745","SÃO GERALDO DO ARAGUAIA","PA","09/2019","1904","2306","56","9873","224","4"
"150745","SÃO GERALDO DO ARAGUAIA","PA","09/2020","1912","2282","61","9945","227","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","03/2020","1911","2293","58","9950","228","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","04/2020","1915","2293","58","9970","228","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","11/2020","1845","2221","56","9612","212","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","05/2020","1912","2292","58","9963","228","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","02/2020","1898","2287","57","9885","228","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","07/2020","1915","2290","58","9963","228","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","06/2020","1911","2290","58","9960","228","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","01/2020","1948","2340","59","10117","228","4"
"150745","SÃO GERALDO DO ARAGUAIA","PA","12/2020","1851","2221","56","9624","212","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","10/2020","1916","2281","60","9953","227","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","08/2020","1916","2293","60","9984","228","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","03/2021","1874","2217","59","9808","206","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","01/2021","1858","2223","55","9663","212","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","04/2021","1887","2233","59","9871","202","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","09/2021","1903","2227","61","10017","204","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","02/2021","1874","2219","56","9756","211","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","07/2021","1887","2228","60","9920","202","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","10/2021","1916","2233","62","10149","208","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","08/2021","1892","2228","60","9952","202","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","11/2021","1968","2237","101","10398","224","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","06/2021","1885","2230","59","9876","202","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","12/2021","1975","2241","101","10426","225","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","05/2021","1889","2235","59","9880","202","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","09/2022","2139","2342","159","11853","251","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","06/2022","2091","2326","142","11451","244","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","01/2022","1984","2251","101","10442","226","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","07/2022","2094","2327","142","11557","248","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","02/2022","1996","2284","101","10722","229","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","04/2022","2053","2324","114","11202","239","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","05/2022","2070","2333","132","11325","242","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","03/2022","2030","2327","112","11026","229","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","08/2022","2120","2329","154","11746","245","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","11/2022","2139","2338","172","12029","184","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","12/2022","2152","2351","177","12121","187","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","10/2022","2141","2334","167","11979","255","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","09/2023","2182","2273","173","12458","188","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","07/2023","2170","2265","171","12341","172","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","12/2023","2215","2267","171","12651","200","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","11/2023","2207","2270","171","12574","200","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","04/2023","2169","2273","173","12251","181","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","01/2023","2155","2344","176","12140","187","2"
"150745","SÃO GERALDO DO ARAGUAIA","PA","06/2023","2158","2266","171","12299","169","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","03/2023","2184","2328","174","12298","195","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","08/2023","2176","2271","172","12382","177","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","05/2023","2153","2264","173","12283","169","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","10/2023","2190","2268","171","12517","199","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","02/2024","2176","2223","164","12496","198","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","11/2024","2157","2124","156","12801","197","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","01/2024","2172","2230","165","12472","199","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","03/2024","2186","2208","162","12657","200","0"
"150745","SÃO GERALDO DO ARAGUAIA","PA","12/2024","2185","2137","155","12870","201","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","06/2024","2212","2202","159","12845","204","0"
"150745","SÃO GERALDO DO ARAGUAIA","PA","04/2024","2201","2220","162","12813","199","0"
"150745","SÃO GERALDO DO ARAGUAIA","PA","10/2024","2156","2128","155","12719","198","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","08/2024","2135","2145","157","12588","201","0"
"150745","SÃO GERALDO DO ARAGUAIA","PA","05/2024","2197","2210","160","12806","203","0"
"150745","SÃO GERALDO DO ARAGUAIA","PA","09/2024","2135","2115","156","12609","199","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","07/2024","2133","2142","156","12562","200","0"
"150745","SÃO GERALDO DO ARAGUAIA","PA","12/2025","2286","2036","140","12845","182","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","01/2025","2152","2119","153","12773","200","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","05/2025","2222","2127","147","12891","203","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","09/2025","2248","2050","142","12752","189","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","06/2025","2230","2124","147","12884","199","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","10/2025","2264","2047","140","12765","182","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","07/2025","2227","2107","145","12861","190","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","08/2025","2227","2075","146","12815","191","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","11/2025","2267","2042","139","12777","178","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","03/2025","2175","2112","150","12826","193","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","02/2025","2170","2110","153","12773","190","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","01/2026","2289","2037","139","12851","155","1"
"150745","SÃO GERALDO DO ARAGUAIA","PA","02/2026","2317","2037","141","12903","155","0"
"150745","SÃO GERALDO DO ARAGUAIA","PA","03/2026","2345","2030","139","12957","155","0"
"150745","SÃO GERALDO DO ARAGUAIA","PA","04/2026","2371","2017","137","12974","161","0"
"150745","SÃO GERALDO DO ARAGUAIA","PA","05/2026","2396","2036","133","13056","162","0"
"150745","SÃO GERALDO DO ARAGUAIA","PA","06/2026","2408","2031","132","13016","154","0"
"150745","SÃO GERALDO DO ARAGUAIA","PA","07/2026","2432","2018","130","13043","150","0"
"150745","SÃO GERALDO DO ARAGUAIA","PA","08/2026","2441","2013","129","13041","150","0"
"150746","SÃO JOÃO DA PONTA","PA","12/2013","255","30","5","4282","3","50"
"150746","SÃO JOÃO DA PONTA","PA","08/2026","478","101","11","4724","2","0"
"150746","SÃO JOÃO DA PONTA","PA","07/2026","473","100","11","4724","2","0"
"150746","SÃO JOÃO DA PONTA","PA","06/2026","478","102","11","4732","2","0"
"150746","SÃO JOÃO DA PONTA","PA","05/2026","470","99","10","4710","2","0"
"150746","SÃO JOÃO DA PONTA","PA","04/2026","459","97","10","4727","2","0"
"150746","SÃO JOÃO DA PONTA","PA","03/2026","452","92","9","4715","2","0"
"150746","SÃO JOÃO DA PONTA","PA","02/2026","445","89","9","4711","2","0"
"150746","SÃO JOÃO DA PONTA","PA","01/2026","440","88","9","4694","1","0"
"150746","SÃO JOÃO DA PONTA","PA","03/2025","415","76","7","4657","1","0"
"150746","SÃO JOÃO DA PONTA","PA","08/2025","431","81","8","4666","1","0"
"150746","SÃO JOÃO DA PONTA","PA","11/2025","438","86","9","4678","1","0"
"150746","SÃO JOÃO DA PONTA","PA","07/2025","434","81","6","4698","1","0"
"150746","SÃO JOÃO DA PONTA","PA","10/2025","435","84","9","4666","1","0"
"150746","SÃO JOÃO DA PONTA","PA","09/2013","256","30","5","4261","3","51"
"150746","SÃO JOÃO DA PONTA","PA","08/2013","258","30","4","4256","3","44"
"150746","SÃO JOÃO DA PONTA","PA","07/2013","257","30","4","4249","3","36"
"150746","SÃO JOÃO DA PONTA","PA","04/2013","260","30","4","4283","3","21"
"150746","SÃO JOÃO DA PONTA","PA","02/2013","256","30","3","4257","1","9"
"150746","SÃO JOÃO DA PONTA","PA","01/2013","257","29","3","4203","1","9"
"150746","SÃO JOÃO DA PONTA","PA","06/2013","259","31","4","4257","3","33"
"150746","SÃO JOÃO DA PONTA","PA","03/2013","255","30","3","4180","3","90"
"150746","SÃO JOÃO DA PONTA","PA","05/2013","259","30","4","4279","3","25"
"150746","SÃO JOÃO DA PONTA","PA","12/2012","255","29","3","4202","1","9"
"150746","SÃO JOÃO DA PONTA","PA","11/2012","256","29","3","4193","1","9"
"150746","SÃO JOÃO DA PONTA","PA","10/2012","244","27","3","4149","1","12"
"150746","SÃO JOÃO DA PONTA","PA","09/2012","243","24","3","4149","1","13"
"150746","SÃO JOÃO DA PONTA","PA","09/2025","436","84","9","4662","1","0"
"150746","SÃO JOÃO DA PONTA","PA","12/2025","439","87","9","4685","1","0"
"150746","SÃO JOÃO DA PONTA","PA","05/2025","436","78","6","4703","1","0"
"150746","SÃO JOÃO DA PONTA","PA","01/2025","403","70","7","4662","1","0"
"150746","SÃO JOÃO DA PONTA","PA","02/2025","400","70","7","4633","1","0"
"150746","SÃO JOÃO DA PONTA","PA","06/2025","435","80","6","4721","1","0"
"150746","SÃO JOÃO DA PONTA","PA","03/2024","409","71","7","4873","1","0"
"150746","SÃO JOÃO DA PONTA","PA","07/2024","405","71","7","4792","1","0"
"150746","SÃO JOÃO DA PONTA","PA","10/2024","409","68","7","4750","1","0"
"150746","SÃO JOÃO DA PONTA","PA","12/2024","410","70","7","4704","1","0"
"150746","SÃO JOÃO DA PONTA","PA","06/2024","419","74","7","4935","1","0"
"150746","SÃO JOÃO DA PONTA","PA","09/2024","409","66","7","4759","1","0"
"150746","SÃO JOÃO DA PONTA","PA","04/2024","413","72","7","4902","1","0"
"150746","SÃO JOÃO DA PONTA","PA","05/2024","412","73","7","4902","1","0"
"150746","SÃO JOÃO DA PONTA","PA","01/2024","409","78","8","4918","1","0"
"150746","SÃO JOÃO DA PONTA","PA","11/2024","407","69","7","4735","1","0"
"150746","SÃO JOÃO DA PONTA","PA","08/2024","404","69","7","4780","1","0"
"150746","SÃO JOÃO DA PONTA","PA","02/2024","411","77","7","4883","1","0"
"150746","SÃO JOÃO DA PONTA","PA","03/2023","402","79","10","4984","1","2"
"150746","SÃO JOÃO DA PONTA","PA","05/2023","407","82","9","4920","1","0"
"150746","SÃO JOÃO DA PONTA","PA","01/2023","406","79","10","4977","1","2"
"150746","SÃO JOÃO DA PONTA","PA","12/2023","415","80","8","5016","1","0"
"150746","SÃO JOÃO DA PONTA","PA","09/2023","415","79","8","4964","1","0"
"150746","SÃO JOÃO DA PONTA","PA","06/2023","404","78","9","4914","1","0"
"150746","SÃO JOÃO DA PONTA","PA","02/2023","405","79","10","4956","1","2"
"150746","SÃO JOÃO DA PONTA","PA","08/2023","410","79","8","4957","1","1"
"150746","SÃO JOÃO DA PONTA","PA","07/2023","410","78","8","4952","1","0"
"150746","SÃO JOÃO DA PONTA","PA","10/2023","413","80","8","4987","1","0"
"150746","SÃO JOÃO DA PONTA","PA","04/2023","401","83","10","4954","1","0"
"150746","SÃO JOÃO DA PONTA","PA","11/2023","412","79","8","5012","1","0"
"150746","SÃO JOÃO DA PONTA","PA","12/2022","404","79","10","4976","1","2"
"150746","SÃO JOÃO DA PONTA","PA","07/2022","409","79","7","4878","1","2"
"150746","SÃO JOÃO DA PONTA","PA","10/2022","416","79","7","4951","1","2"
"150746","SÃO JOÃO DA PONTA","PA","08/2022","413","81","7","4910","1","2"
"150746","SÃO JOÃO DA PONTA","PA","05/2022","406","78","6","4819","1","2"
"150746","SÃO JOÃO DA PONTA","PA","09/2022","415","81","8","4931","1","2"
"150746","SÃO JOÃO DA PONTA","PA","01/2022","388","74","5","4766","1","2"
"150746","SÃO JOÃO DA PONTA","PA","11/2022","408","78","7","4957","1","2"
"150746","SÃO JOÃO DA PONTA","PA","04/2022","401","78","5","4784","1","2"
"150746","SÃO JOÃO DA PONTA","PA","03/2022","392","75","5","4786","1","2"
"150746","SÃO JOÃO DA PONTA","PA","02/2022","389","74","5","4785","1","2"
"150746","SÃO JOÃO DA PONTA","PA","06/2022","408","79","7","4844","1","2"
"150746","SÃO JOÃO DA PONTA","PA","09/2021","370","68","6","4664","1","2"
"150746","SÃO JOÃO DA PONTA","PA","10/2021","373","70","6","4696","1","2"
"150746","SÃO JOÃO DA PONTA","PA","02/2021","356","66","7","4616","1","2"
"150746","SÃO JOÃO DA PONTA","PA","08/2021","364","67","6","4677","1","2"
"150746","SÃO JOÃO DA PONTA","PA","11/2021","380","71","4","4729","1","2"
"150746","SÃO JOÃO DA PONTA","PA","07/2021","362","67","6","4668","1","2"
"150746","SÃO JOÃO DA PONTA","PA","06/2021","364","67","6","4655","1","2"
"150746","SÃO JOÃO DA PONTA","PA","04/2021","353","68","6","4605","1","2"
"150746","SÃO JOÃO DA PONTA","PA","05/2021","366","68","6","4645","1","2"
"150746","SÃO JOÃO DA PONTA","PA","01/2021","351","62","4","4572","1","2"
"150746","SÃO JOÃO DA PONTA","PA","12/2021","386","73","5","4753","1","2"
"150746","SÃO JOÃO DA PONTA","PA","03/2021","356","68","6","4606","1","2"
"150746","SÃO JOÃO DA PONTA","PA","09/2020","357","81","6","4587","1","2"
"150746","SÃO JOÃO DA PONTA","PA","08/2020","353","81","6","4572","1","2"
"150746","SÃO JOÃO DA PONTA","PA","11/2020","345","61","4","4506","1","2"
"150746","SÃO JOÃO DA PONTA","PA","07/2020","349","81","6","4559","1","2"
"150746","SÃO JOÃO DA PONTA","PA","10/2020","358","77","6","4593","1","2"
"150746","SÃO JOÃO DA PONTA","PA","05/2020","348","81","6","4559","1","2"
"150746","SÃO JOÃO DA PONTA","PA","06/2020","350","82","6","4568","1","2"
"150746","SÃO JOÃO DA PONTA","PA","04/2020","347","81","6","4562","1","2"
"150746","SÃO JOÃO DA PONTA","PA","03/2020","343","79","6","4558","1","2"
"150746","SÃO JOÃO DA PONTA","PA","02/2020","344","81","6","4558","1","2"
"150746","SÃO JOÃO DA PONTA","PA","01/2020","344","80","6","4621","1","2"
"150746","SÃO JOÃO DA PONTA","PA","12/2020","351","61","4","4578","1","2"
"150746","SÃO JOÃO DA PONTA","PA","12/2019","340","80","6","4605","1","2"
"150746","SÃO JOÃO DA PONTA","PA","03/2019","293","56","10","4618","0","2"
"150746","SÃO JOÃO DA PONTA","PA","02/2019","283","57","10","4584","0","2"
"150746","SÃO JOÃO DA PONTA","PA","04/2019","310","65","10","4648","0","2"
"150746","SÃO JOÃO DA PONTA","PA","01/2019","274","41","10","4539","0","2"
"150746","SÃO JOÃO DA PONTA","PA","11/2019","338","80","6","4599","1","2"
"150746","SÃO JOÃO DA PONTA","PA","09/2019","327","79","7","4567","1","2"
"150746","SÃO JOÃO DA PONTA","PA","06/2019","325","76","11","4703","0","2"
"150746","SÃO JOÃO DA PONTA","PA","05/2019","316","66","10","4676","0","2"
"150746","SÃO JOÃO DA PONTA","PA","07/2019","324","78","11","4658","1","2"
"150746","SÃO JOÃO DA PONTA","PA","08/2019","330","79","11","4668","1","2"
"150746","SÃO JOÃO DA PONTA","PA","10/2019","335","79","7","4577","1","2"
"150746","SÃO JOÃO DA PONTA","PA","06/2018","269","39","11","4538","0","4"
"150746","SÃO JOÃO DA PONTA","PA","04/2018","266","40","11","4508","0","4"
"150746","SÃO JOÃO DA PONTA","PA","05/2018","269","40","11","4537","0","4"
"150746","SÃO JOÃO DA PONTA","PA","10/2018","283","44","11","4608","0","2"
"150746","SÃO JOÃO DA PONTA","PA","11/2018","288","43","11","4645","0","2"
"150746","SÃO JOÃO DA PONTA","PA","12/2018","274","41","10","4534","0","2"
"150746","SÃO JOÃO DA PONTA","PA","03/2018","260","35","6","4086","0","4"
"150746","SÃO JOÃO DA PONTA","PA","08/2018","274","39","10","4485","0","2"
"150746","SÃO JOÃO DA PONTA","PA","02/2018","244","33","6","4163","0","11"
"150746","SÃO JOÃO DA PONTA","PA","09/2018","280","41","10","4574","0","2"
"150746","SÃO JOÃO DA PONTA","PA","01/2018","248","33","6","4168","0","11"
"150746","SÃO JOÃO DA PONTA","PA","07/2018","275","39","11","4565","0","4"
"150746","SÃO JOÃO DA PONTA","PA","10/2017","237","35","7","4089","0","9"
"150746","SÃO JOÃO DA PONTA","PA","03/2017","232","29","8","4086","1","24"
"150746","SÃO JOÃO DA PONTA","PA","07/2017","238","36","7","4146","1","23"
"150746","SÃO JOÃO DA PONTA","PA","05/2017","237","34","8","4107","1","23"
"150746","SÃO JOÃO DA PONTA","PA","04/2017","235","32","8","4084","1","24"
"150746","SÃO JOÃO DA PONTA","PA","01/2017","233","32","8","4095","1","24"
"150746","SÃO JOÃO DA PONTA","PA","08/2017","241","36","7","4167","1","21"
"150746","SÃO JOÃO DA PONTA","PA","12/2017","242","33","7","4144","0","12"
"150746","SÃO JOÃO DA PONTA","PA","09/2017","237","33","7","4070","0","9"
"150746","SÃO JOÃO DA PONTA","PA","06/2017","237","36","7","4123","1","23"
"150746","SÃO JOÃO DA PONTA","PA","11/2017","240","32","7","4096","0","12"
"150746","SÃO JOÃO DA PONTA","PA","02/2017","233","29","8","4092","1","24"
"150746","SÃO JOÃO DA PONTA","PA","02/2016","245","36","7","4164","1","31"
"150746","SÃO JOÃO DA PONTA","PA","01/2016","246","35","7","4152","1","35"
"150746","SÃO JOÃO DA PONTA","PA","12/2016","230","33","8","4094","1","25"
"150746","SÃO JOÃO DA PONTA","PA","08/2016","248","33","8","4144","1","28"
