Codigo,Municipio,0-3,4-6,7-15,16-17,18-24,25-34,35-39,40-44,45-49,50-54,55-59,60-64,64+,Total,Ano,RI
150618,RONDON DO PARÁ,,,5909,1356,3576,3976,1788,1429,1253,1006,730,593,1072,22688,2014,Rio Capim
150618,RONDON DO PARÁ,,,6002,1390,3639,4012,1751,1424,1224,953,730,560,1004,22689,2014,Rio Capim
150618,RONDON DO PARÁ,,,6138,1381,3684,4100,1747,1433,1220,927,721,556,942,22849,2013,Rio Capim
150618,RONDON DO PARÁ,,,6128,1395,3641,4076,1712,1414,1217,914,716,556,923,22692,2013,Rio Capim
150618,RONDON DO PARÁ,,,6122,1397,3646,4069,1702,1414,1210,909,711,550,920,22650,2013,Rio Capim
150618,RONDON DO PARÁ,,,6138,1370,3646,4071,1688,1418,1211,904,704,545,912,22607,2013,Rio Capim
150618,RONDON DO PARÁ,,,6157,1362,3631,4059,1682,1410,1205,889,707,523,886,22511,2013,Rio Capim
150618,RONDON DO PARÁ,,,6150,1372,3658,4050,1681,1401,1204,885,707,521,876,22505,2013,Rio Capim
150618,RONDON DO PARÁ,,,6148,1366,3657,4037,1674,1408,1193,879,700,521,867,22450,2013,Rio Capim
150618,RONDON DO PARÁ,,,6132,1348,3695,4000,1689,1434,1185,864,691,522,853,22413,2013,Rio Capim
150618,RONDON DO PARÁ,,,6124,1354,3706,3989,1682,1428,1177,867,683,521,848,22379,2013,Rio Capim
150618,RONDON DO PARÁ,,,6133,1404,3702,4130,1770,1444,1230,932,729,559,959,22992,2013,Rio Capim
150618,RONDON DO PARÁ,,,6149,1363,3629,4074,1691,1413,1211,892,708,539,898,22567,2013,Rio Capim
150618,RONDON DO PARÁ,,,6125,1360,3670,3991,1676,1420,1178,867,692,510,858,22347,2013,Rio Capim
150618,RONDON DO PARÁ,,,6135,1353,3680,3994,1671,1423,1183,857,681,521,839,22337,2012,Rio Capim
150618,RONDON DO PARÁ,,,5973,1335,3519,3800,1608,1388,1148,820,657,511,828,21587,2012,Rio Capim
150618,RONDON DO PARÁ,,,5958,1351,3560,3794,1589,1384,1147,823,642,509,828,21585,2012,Rio Capim
150618,RONDON DO PARÁ,,,5986,1355,3563,3775,1594,1382,1138,820,636,504,825,21578,2012,Rio Capim
150618,RONDON DO PARÁ,,,6027,1368,3562,3782,1582,1396,1124,823,630,506,816,21616,2012,Rio Capim
150618,RONDON DO PARÁ,1415.0,1267.0,3709,864,2376,2633,1346,1204,1694,1208,1157,1039,2300,22212,2026,Rio Capim
150619,RURÓPOLIS,1390.0,1278.0,3722,935,2764,2639,1243,1007,781,667,535,538,1012,18511,2021,Tapajós
150619,RURÓPOLIS,,,4361,939,2473,2410,952,843,714,621,453,366,590,14722,2012,Tapajós
150619,RURÓPOLIS,,,4376,940,2523,2463,964,844,720,638,445,383,593,14889,2012,Tapajós
150619,RURÓPOLIS,,,4363,935,2537,2474,963,846,724,643,451,381,598,14915,2012,Tapajós
150619,RURÓPOLIS,,,4353,934,2529,2488,955,851,729,641,453,374,602,14909,2012,Tapajós
150619,RURÓPOLIS,,,4336,936,2520,2498,950,855,720,651,451,377,605,14899,2012,Tapajós
150619,RURÓPOLIS,,,4341,944,2538,2515,940,857,732,631,475,374,622,14969,2013,Tapajós
150619,RURÓPOLIS,,,4380,948,2567,2544,995,866,735,629,511,391,633,15199,2013,Tapajós
150619,RURÓPOLIS,,,4352,942,2531,2505,973,856,731,636,482,382,618,15008,2013,Tapajós
150619,RURÓPOLIS,,,4347,933,2541,2517,954,864,722,648,462,378,617,14983,2013,Tapajós
150619,RURÓPOLIS,,,4358,944,2546,2539,958,870,733,639,470,383,623,15063,2013,Tapajós
150619,RURÓPOLIS,,,4355,934,2537,2507,976,851,729,639,482,378,623,15011,2013,Tapajós
150619,RURÓPOLIS,,,4352,939,2559,2519,979,857,727,635,490,388,630,15075,2013,Tapajós
150619,RURÓPOLIS,,,4414,955,2588,2565,1010,872,738,635,520,401,646,15344,2013,Tapajós
150619,RURÓPOLIS,,,4422,965,2604,2590,1018,862,748,640,521,406,658,15434,2013,Tapajós
150619,RURÓPOLIS,,,4406,966,2676,2640,1027,857,764,643,531,414,682,15606,2013,Tapajós
150619,RURÓPOLIS,,,4429,968,2641,2603,1023,861,759,644,526,402,671,15527,2013,Tapajós
150619,RURÓPOLIS,,,4422,975,2660,2622,1025,858,763,640,526,414,678,15583,2013,Tapajós
150619,RURÓPOLIS,,,4399,966,2696,2632,1037,848,756,650,533,415,690,15622,2014,Tapajós
150619,RURÓPOLIS,,,4333,953,2747,2710,1072,857,768,668,541,430,729,15808,2014,Tapajós
150619,RURÓPOLIS,,,4274,977,2818,2783,1069,877,764,682,558,446,789,16037,2014,Tapajós
150619,RURÓPOLIS,,,4400,964,2721,2636,1043,843,753,657,529,418,698,15662,2014,Tapajós
150619,RURÓPOLIS,,,4364,972,2716,2692,1050,846,761,662,535,420,721,15739,2014,Tapajós
150619,RURÓPOLIS,,,4349,979,2728,2710,1062,856,768,666,536,425,724,15803,2014,Tapajós
150619,RURÓPOLIS,,,4394,966,2721,2675,1050,836,763,655,533,420,706,15719,2014,Tapajós
150619,RURÓPOLIS,,,4321,937,2759,2716,1062,867,769,673,544,436,753,15837,2014,Tapajós
150619,RURÓPOLIS,,,4282,967,2779,2758,1060,875,768,675,550,434,768,15916,2014,Tapajós
150619,RURÓPOLIS,,,4263,985,2804,2770,1060,878,769,674,552,442,779,15976,2014,Tapajós
150619,RURÓPOLIS,,,4316,963,2835,2817,1082,880,766,691,566,456,822,16194,2014,Tapajós
150619,RURÓPOLIS,,,4279,969,2823,2803,1059,884,763,690,561,454,805,16090,2014,Tapajós
150619,RURÓPOLIS,1313.0,1181.0,4164,930,2661,2606,1053,821,735,603,571,425,598,17661,2015,Tapajós
150619,RURÓPOLIS,1268.0,1212.0,4202,937,2648,2594,1034,812,720,643,532,408,576,17586,2015,Tapajós
150619,RURÓPOLIS,1287.0,1214.0,4185,959,2700,2652,1042,824,746,625,548,423,606,17811,2015,Tapajós
150619,RURÓPOLIS,1300.0,1138.0,4134,957,2686,2633,1055,831,761,596,594,416,645,17746,2015,Tapajós
150619,RURÓPOLIS,1301.0,1150.0,4140,946,2668,2616,1059,826,751,599,583,420,625,17684,2015,Tapajós
150619,RURÓPOLIS,1296.0,1197.0,4185,946,2697,2635,1035,822,743,631,536,424,594,17741,2015,Tapajós
150619,RURÓPOLIS,1299.0,1188.0,4158,944,2630,2613,1052,810,737,597,565,419,589,17601,2015,Tapajós
150619,RURÓPOLIS,1293.0,1195.0,4172,936,2638,2605,1051,809,746,598,556,417,577,17593,2015,Tapajós
150619,RURÓPOLIS,1284.0,1208.0,4185,949,2682,2613,1035,829,731,638,531,421,590,17696,2015,Tapajós
150619,RURÓPOLIS,1296.0,1209.0,4201,935,2666,2615,1036,819,726,636,538,414,589,17680,2015,Tapajós
150619,RURÓPOLIS,1291.0,1211.0,4197,949,2699,2654,1059,818,757,618,558,426,618,17855,2015,Tapajós
150619,RURÓPOLIS,1299.0,1166.0,4152,939,2669,2610,1055,820,742,603,577,424,606,17662,2015,Tapajós
150619,RURÓPOLIS,1281.0,1135.0,4009,903,2753,2617,1084,859,758,618,591,422,657,17687,2016,Tapajós
150619,RURÓPOLIS,1281.0,1140.0,4002,909,2748,2619,1084,861,760,619,591,425,663,17702,2016,Tapajós
150619,RURÓPOLIS,1290.0,1144.0,4073,937,2621,2567,1032,829,730,612,577,405,608,17425,2016,Tapajós
150619,RURÓPOLIS,1306.0,1155.0,4040,913,2765,2628,1090,873,760,618,593,437,666,17844,2016,Tapajós
150619,RURÓPOLIS,1292.0,1175.0,4033,910,2760,2627,1091,872,757,618,593,436,669,17833,2016,Tapajós
150619,RURÓPOLIS,1287.0,1145.0,4072,941,2611,2569,1030,822,739,589,574,402,600,17381,2016,Tapajós
150619,RURÓPOLIS,1303.0,1140.0,4017,910,2750,2621,1086,868,760,620,591,430,662,17758,2016,Tapajós
150619,RURÓPOLIS,1295.0,1151.0,4027,909,2751,2618,1087,870,761,620,590,435,663,17777,2016,Tapajós
150619,RURÓPOLIS,1298.0,1166.0,4032,908,2753,2622,1086,871,761,617,592,437,664,17807,2016,Tapajós
150619,RURÓPOLIS,1297.0,1132.0,4071,936,2627,2575,1042,837,735,603,585,405,612,17457,2016,Tapajós
150619,RURÓPOLIS,1294.0,1144.0,4071,942,2615,2557,1035,825,727,610,568,404,603,17395,2016,Tapajós
150619,RURÓPOLIS,1283.0,1187.0,3995,889,2620,2529,1073,837,731,600,557,393,581,17275,2016,Tapajós
150619,RURÓPOLIS,1218.0,1194.0,3952,849,2756,2592,1105,869,751,632,569,406,659,17552,2017,Tapajós
150619,RURÓPOLIS,1337.0,1146.0,3845,833,2538,2436,1059,822,721,594,532,403,684,16950,2017,Tapajós
150619,RURÓPOLIS,1325.0,1144.0,3841,822,2505,2404,1048,808,709,579,509,376,578,16648,2017,Tapajós
150619,RURÓPOLIS,1273.0,1188.0,3954,852,2765,2594,1109,873,756,628,570,408,659,17629,2017,Tapajós
150619,RURÓPOLIS,1237.0,1196.0,3958,850,2783,2593,1103,871,752,633,572,407,667,17622,2017,Tapajós
150619,RURÓPOLIS,1299.0,1187.0,3967,859,2726,2557,1108,871,761,630,571,422,677,17635,2017,Tapajós
150619,RURÓPOLIS,1273.0,1190.0,3948,860,2765,2581,1107,870,759,630,570,413,664,17630,2017,Tapajós
150619,RURÓPOLIS,1307.0,1147.0,3828,817,2500,2383,1040,810,707,577,503,356,558,16533,2017,Tapajós
150619,RURÓPOLIS,1202.0,1198.0,3945,849,2773,2587,1100,869,752,632,571,407,666,17551,2017,Tapajós
150619,RURÓPOLIS,1301.0,1173.0,3955,858,2719,2552,1108,870,765,630,571,424,680,17606,2017,Tapajós
150619,RURÓPOLIS,1278.0,1191.0,3958,859,2736,2571,1106,866,758,628,573,417,674,17615,2017,Tapajós
150619,RURÓPOLIS,1335.0,1136.0,3851,827,2523,2412,1052,815,711,583,519,391,625,16780,2017,Tapajós
150619,RURÓPOLIS,1386.0,1161.0,3812,918,2583,2547,1131,918,735,623,535,460,814,17623,2018,Tapajós
150619,RURÓPOLIS,1320.0,1156.0,3749,909,2637,2523,1100,896,726,616,527,441,779,17379,2018,Tapajós
150619,RURÓPOLIS,1406.0,1150.0,3838,914,2602,2592,1151,937,742,635,548,483,856,17854,2018,Tapajós
150619,RURÓPOLIS,1360.0,1174.0,3786,921,2653,2549,1112,908,731,621,532,448,809,17604,2018,Tapajós
150619,RURÓPOLIS,1376.0,1164.0,3785,918,2596,2519,1113,904,729,615,525,449,782,17475,2018,Tapajós
150619,RURÓPOLIS,1442.0,1176.0,3809,912,2563,2575,1145,937,742,623,541,475,830,17770,2018,Tapajós
150619,RURÓPOLIS,1457.0,1176.0,3816,916,2560,2580,1149,940,743,625,544,479,839,17824,2018,Tapajós
150619,RURÓPOLIS,1450.0,1181.0,3760,898,2483,2534,1124,914,725,608,524,468,817,17486,2018,Tapajós
150619,RURÓPOLIS,1385.0,1166.0,3847,912,2597,2591,1153,940,748,634,551,489,856,17869,2018,Tapajós
150619,RURÓPOLIS,1405.0,1135.0,3786,905,2544,2524,1126,923,729,617,523,455,780,17452,2018,Tapajós
150619,RURÓPOLIS,1395.0,1157.0,3837,922,2601,2573,1147,936,739,634,543,476,834,17794,2018,Tapajós
150619,RURÓPOLIS,1419.0,1153.0,3787,906,2546,2546,1138,931,731,620,529,460,799,17565,2018,Tapajós
150619,RURÓPOLIS,1470.0,1204.0,3741,958,2556,2552,1197,949,774,605,567,498,918,17989,2019,Tapajós
150619,RURÓPOLIS,1485.0,1196.0,3752,962,2544,2554,1206,945,774,608,568,501,918,18013,2019,Tapajós
150619,RURÓPOLIS,1463.0,1178.0,3733,957,2630,2568,1186,971,769,607,561,494,897,18014,2019,Tapajós
150619,RURÓPOLIS,1441.0,1175.0,3689,954,2542,2509,1183,930,766,598,551,476,882,17696,2019,Tapajós
150619,RURÓPOLIS,1461.0,1195.0,3719,954,2548,2540,1190,944,771,603,562,491,906,17884,2019,Tapajós
150619,RURÓPOLIS,1491.0,1175.0,3750,967,2600,2582,1208,961,782,614,572,490,886,18078,2019,Tapajós
150619,RURÓPOLIS,1481.0,1185.0,3761,969,2625,2601,1214,964,790,621,579,500,905,18195,2019,Tapajós
150619,RURÓPOLIS,1461.0,1196.0,3752,967,2609,2593,1209,966,790,623,578,502,913,18159,2019,Tapajós
150619,RURÓPOLIS,1487.0,1185.0,3758,964,2633,2601,1205,976,782,614,578,502,911,18196,2019,Tapajós
150619,RURÓPOLIS,1473.0,1192.0,3746,963,2639,2577,1200,974,777,611,568,499,905,18124,2019,Tapajós
150619,RURÓPOLIS,1429.0,1205.0,3749,968,2603,2590,1212,967,791,624,580,503,915,18136,2019,Tapajós
150619,RURÓPOLIS,1488.0,1175.0,3773,972,2609,2597,1215,964,787,618,577,498,898,18171,2019,Tapajós
150619,RURÓPOLIS,1311.0,1215.0,3735,885,2674,2558,1219,955,750,661,513,526,968,17970,2020,Tapajós
150619,RURÓPOLIS,1345.0,1196.0,3735,924,2646,2547,1217,982,746,661,523,525,954,18001,2020,Tapajós
150619,RURÓPOLIS,1352.0,1195.0,3752,913,2685,2553,1226,990,753,661,530,532,964,18106,2020,Tapajós
150619,RURÓPOLIS,1471.0,1164.0,3732,938,2513,2509,1194,931,750,615,543,482,877,17719,2020,Tapajós
150619,RURÓPOLIS,1453.0,1165.0,3749,950,2535,2533,1201,941,749,632,537,494,914,17853,2020,Tapajós
150619,RURÓPOLIS,1339.0,1213.0,3758,919,2692,2584,1236,988,762,662,535,537,980,18205,2020,Tapajós
150619,RURÓPOLIS,1458.0,1166.0,3769,942,2534,2536,1193,936,753,623,545,489,906,17850,2020,Tapajós
150619,RURÓPOLIS,1397.0,1173.0,3743,941,2557,2534,1211,945,743,642,526,505,920,17837,2020,Tapajós
150619,RURÓPOLIS,1369.0,1176.0,3733,935,2583,2532,1210,948,742,649,518,513,927,17835,2020,Tapajós
150619,RURÓPOLIS,1351.0,1181.0,3732,926,2612,2543,1201,968,738,655,512,523,934,17876,2020,Tapajós
150619,RURÓPOLIS,1471.0,1192.0,3771,955,2556,2566,1207,957,763,622,565,511,929,18065,2020,Tapajós
150619,RURÓPOLIS,1311.0,1214.0,3706,908,2655,2539,1208,954,747,650,516,524,955,17887,2020,Tapajós
150619,RURÓPOLIS,1385.0,1273.0,3734,941,2765,2653,1252,1016,781,678,538,541,1021,18578,2021,Tapajós
150619,RURÓPOLIS,1393.0,1280.0,3763,929,2794,2691,1261,1034,782,688,545,551,1055,18766,2021,Tapajós
150619,RURÓPOLIS,1373.0,1286.0,3782,934,2805,2719,1254,1053,790,697,545,557,1074,18869,2021,Tapajós
150619,RURÓPOLIS,1314.0,1224.0,3733,901,2682,2573,1239,958,750,666,515,524,985,18064,2021,Tapajós
150619,RURÓPOLIS,1389.0,1299.0,3789,927,2878,2765,1298,1093,801,713,566,569,1119,19206,2021,Tapajós
150619,RURÓPOLIS,1368.0,1248.0,3742,906,2731,2594,1246,976,761,664,536,522,1001,18295,2021,Tapajós
150619,RURÓPOLIS,1355.0,1295.0,3760,947,2815,2735,1273,1052,794,706,546,566,1083,18927,2021,Tapajós
150619,RURÓPOLIS,1382.0,1271.0,3740,911,2760,2627,1240,993,776,668,531,536,1008,18443,2021,Tapajós
150619,RURÓPOLIS,1385.0,1306.0,3776,929,2875,2756,1296,1084,800,714,563,568,1110,19162,2021,Tapajós
150619,RURÓPOLIS,1347.0,1252.0,3742,906,2724,2591,1238,971,758,662,531,517,994,18233,2021,Tapajós
150619,RURÓPOLIS,1383.0,1275.0,3759,934,2792,2669,1253,1029,786,682,539,553,1035,18689,2021,Tapajós
150619,RURÓPOLIS,1501.0,1337.0,3937,937,2994,3011,1351,1238,915,789,652,644,1302,20608,2022,Tapajós
150619,RURÓPOLIS,1480.0,1357.0,3901,960,3006,3015,1361,1261,931,804,673,657,1343,20749,2022,Tapajós
150619,RURÓPOLIS,1378.0,1305.0,3789,930,2885,2762,1306,1103,805,721,568,566,1131,19249,2022,Tapajós
150619,RURÓPOLIS,1502.0,1351.0,3934,928,2991,2989,1349,1222,903,788,649,629,1279,20514,2022,Tapajós
150619,RURÓPOLIS,1395.0,1322.0,3810,932,2902,2810,1319,1119,820,733,577,577,1153,19469,2022,Tapajós
150619,RURÓPOLIS,1469.0,1336.0,3908,916,2964,2936,1343,1194,880,768,617,606,1238,20175,2022,Tapajós
150619,RURÓPOLIS,1484.0,1353.0,3925,920,2963,2969,1345,1213,898,775,632,610,1257,20344,2022,Tapajós
150619,RURÓPOLIS,1466.0,1356.0,3909,916,2951,2917,1335,1191,866,763,607,605,1222,20104,2022,Tapajós
150619,RURÓPOLIS,1404.0,1332.0,3825,935,2920,2846,1316,1135,834,738,583,580,1159,19607,2022,Tapajós
150619,RURÓPOLIS,1431.0,1347.0,3864,920,2931,2875,1321,1177,841,748,598,590,1209,19852,2022,Tapajós
150619,RURÓPOLIS,1492.0,1342.0,3911,951,3006,3008,1359,1247,925,798,659,645,1322,20665,2022,Tapajós
150619,RURÓPOLIS,1435.0,1331.0,3850,923,2925,2869,1310,1158,836,744,591,583,1181,19736,2022,Tapajós
150619,RURÓPOLIS,1530.0,1317.0,3839,907,2934,2918,1373,1240,956,811,650,630,1242,20347,2023,Tapajós
150619,RURÓPOLIS,1552.0,1335.0,3844,906,2944,2949,1391,1258,967,831,662,648,1298,20585,2023,Tapajós
150619,RURÓPOLIS,1554.0,1328.0,3854,914,2951,3011,1394,1294,1002,834,715,658,1381,20890,2023,Tapajós
150619,RURÓPOLIS,1575.0,1322.0,3855,912,2923,3005,1381,1281,997,837,682,662,1338,20770,2023,Tapajós
150619,RURÓPOLIS,1498.0,1358.0,3923,947,3008,2994,1376,1277,946,812,679,650,1370,20838,2023,Tapajós
150619,RURÓPOLIS,1548.0,1329.0,3847,916,2945,3008,1385,1292,998,839,696,666,1349,20818,2023,Tapajós
150619,RURÓPOLIS,1555.0,1329.0,3857,920,2961,3001,1408,1297,1016,846,713,667,1395,20965,2023,Tapajós
150619,RURÓPOLIS,1554.0,1323.0,3849,901,2956,2932,1378,1264,962,818,658,645,1274,20514,2023,Tapajós
150619,RURÓPOLIS,1533.0,1353.0,3908,942,2989,2986,1379,1279,950,824,682,650,1384,20859,2023,Tapajós
150619,RURÓPOLIS,1481.0,1358.0,3904,949,3013,3001,1379,1270,932,804,674,655,1355,20775,2023,Tapajós
150619,RURÓPOLIS,1548.0,1332.0,3840,919,2932,2912,1373,1247,945,811,659,630,1288,20436,2023,Tapajós
150619,RURÓPOLIS,1573.0,1316.0,3845,916,2939,2971,1379,1265,981,837,675,656,1318,20671,2023,Tapajós
150619,RURÓPOLIS,1514.0,1265.0,3759,890,2762,2847,1312,1277,999,829,680,653,1317,20104,2024,Tapajós
150619,RURÓPOLIS,1537.0,1302.0,3856,902,2881,2917,1357,1256,988,814,668,637,1380,20495,2024,Tapajós
150619,RURÓPOLIS,1582.0,1291.0,3865,901,2855,2912,1353,1284,1001,821,689,648,1434,20636,2024,Tapajós
150619,RURÓPOLIS,1546.0,1317.0,3841,917,2896,2914,1365,1253,996,818,667,630,1371,20531,2024,Tapajós
150619,RURÓPOLIS,1572.0,1284.0,3853,912,2846,2903,1358,1270,1018,818,682,652,1446,20614,2024,Tapajós
150619,RURÓPOLIS,1500.0,1259.0,3756,899,2746,2862,1313,1285,1015,834,681,669,1360,20179,2024,Tapajós
150619,RURÓPOLIS,1543.0,1249.0,3762,909,2750,2847,1314,1259,1000,835,672,644,1296,20080,2024,Tapajós
150619,RURÓPOLIS,1535.0,1267.0,3783,902,2763,2852,1327,1261,998,824,662,630,1289,20093,2024,Tapajós
150619,RURÓPOLIS,1545.0,1248.0,3759,900,2746,2831,1315,1252,987,826,668,631,1286,19994,2024,Tapajós
150619,RURÓPOLIS,1558.0,1258.0,3800,907,2773,2836,1323,1247,996,810,662,620,1268,20058,2024,Tapajós
150619,RURÓPOLIS,1537.0,1309.0,3841,899,2879,2906,1365,1265,987,817,667,635,1394,20501,2024,Tapajós
150619,RURÓPOLIS,1551.0,1295.0,3831,899,2850,2888,1352,1274,994,820,665,636,1409,20464,2024,Tapajós
150619,RURÓPOLIS,1432.0,1225.0,3715,904,2679,2802,1358,1296,1093,813,771,653,1395,20136,2025,Tapajós
150619,RURÓPOLIS,1424.0,1210.0,3728,890,2683,2821,1367,1324,1112,856,769,690,1456,20330,2025,Tapajós
150619,RURÓPOLIS,1427.0,1219.0,3719,899,2682,2817,1357,1318,1110,848,769,683,1435,20283,2025,Tapajós
150619,RURÓPOLIS,1433.0,1256.0,3708,906,2686,2799,1293,1267,1016,813,687,639,1263,19766,2025,Tapajós
150619,RURÓPOLIS,1473.0,1259.0,3732,899,2730,2822,1303,1269,1019,817,683,654,1304,19964,2025,Tapajós
150619,RURÓPOLIS,1439.0,1238.0,3716,926,2697,2801,1332,1296,1051,807,757,653,1392,20105,2025,Tapajós
150619,RURÓPOLIS,1435.0,1236.0,3695,925,2692,2787,1313,1290,1038,811,742,650,1367,19981,2025,Tapajós
150619,RURÓPOLIS,1429.0,1244.0,3703,917,2688,2813,1354,1286,1083,810,772,651,1418,20168,2025,Tapajós
150619,RURÓPOLIS,1420.0,1233.0,3728,897,2676,2826,1362,1316,1099,838,773,665,1423,20256,2025,Tapajós
150619,RURÓPOLIS,1469.0,1253.0,3725,902,2707,2802,1302,1276,1015,814,687,652,1296,19900,2025,Tapajós
150619,RURÓPOLIS,1404.0,1213.0,3736,879,2707,2803,1373,1328,1119,853,791,698,1469,20373,2025,Tapajós
150619,RURÓPOLIS,1385.0,1214.0,3752,871,2717,2821,1368,1338,1121,859,789,699,1484,20418,2026,Tapajós
150619,RURÓPOLIS,1384.0,1208.0,3764,880,2704,2838,1376,1335,1145,861,790,723,1492,20500,2026,Tapajós
150619,RURÓPOLIS,1361.0,1211.0,3761,870,2704,2837,1377,1055,1418,862,795,721,1493,20465,2026,Tapajós
150619,RURÓPOLIS,1354.0,1199.0,3737,874,2693,2847,1367,1046,1421,877,798,723,1503,20439,2026,Tapajós
150619,RURÓPOLIS,1337.0,1203.0,3744,867,2697,2844,1364,1048,1431,875,797,722,1529,20458,2026,Tapajós
150619,RURÓPOLIS,1329.0,1211.0,3745,854,2705,2839,1371,1065,1425,876,814,721,1551,20506,2026,Tapajós
150619,RURÓPOLIS,1325.0,1217.0,3734,840,2734,2853,1380,1064,1422,886,821,720,1557,20553,2026,Tapajós
150619,RURÓPOLIS,1307.0,1231.0,3717,842,2732,2868,1369,1059,1444,889,834,724,1562,20578,2026,Tapajós
150620,SALINÓPOLIS,1832.0,1690.0,5397,1337,4289,4698,2096,1969,1575,1264,1101,880,2102,30230,2025,Rio Caeté
150620,SALINÓPOLIS,1833.0,1698.0,5403,1342,4316,4702,2105,1984,1585,1270,1112,882,2114,30346,2025,Rio Caeté
150620,SALINÓPOLIS,1882.0,1653.0,5351,1368,4236,4654,2094,1910,1527,1233,1085,847,2021,29861,2025,Rio Caeté
150620,SALINÓPOLIS,1828.0,1641.0,5295,1334,4232,4598,2068,1901,1512,1235,1064,849,1999,29556,2025,Rio Caeté
150620,SALINÓPOLIS,1850.0,1806.0,5430,1332,4364,4747,2145,2094,1667,1364,1226,912,2182,31119,2026,Rio Caeté
150620,SALINÓPOLIS,1880.0,1817.0,5433,1332,4375,4774,2144,2114,1695,1386,1237,928,2208,31323,2026,Rio Caeté
150620,SALINÓPOLIS,1880.0,1820.0,5411,1320,4364,4788,2150,1715,2133,1429,1251,933,2218,31412,2026,Rio Caeté
150620,SALINÓPOLIS,1887.0,1836.0,5416,1323,4354,4824,2161,1725,2166,1442,1269,950,2240,31593,2026,Rio Caeté
150620,SALINÓPOLIS,1886.0,1853.0,5439,1326,4361,4841,2168,1742,2191,1467,1286,961,2265,31786,2026,Rio Caeté
150620,SALINÓPOLIS,1884.0,1861.0,5485,1299,4358,4836,2182,1742,2200,1474,1305,975,2288,31889,2026,Rio Caeté
150620,SALINÓPOLIS,1897.0,1832.0,5515,1302,4356,4845,2205,1743,2218,1484,1326,980,2317,32020,2026,Rio Caeté
150620,SALINÓPOLIS,1899.0,1838.0,5503,1293,4343,4852,2184,1743,2219,1482,1330,992,2315,31993,2026,Rio Caeté
150620,SALINÓPOLIS,1830.0,1704.0,5425,1325,4300,4689,2115,1978,1600,1270,1124,873,2108,30341,2025,Rio Caeté
150620,SALINÓPOLIS,1813.0,1683.0,5342,1332,4261,4655,2072,1950,1547,1240,1088,871,2066,29920,2025,Rio Caeté
150620,SALINÓPOLIS,1847.0,1639.0,5307,1341,4214,4600,2068,1901,1513,1230,1065,847,2018,29590,2025,Rio Caeté
150620,SALINÓPOLIS,1859.0,1774.0,5413,1339,4347,4695,2146,2061,1640,1329,1177,891,2174,30845,2025,Rio Caeté
150620,SALINÓPOLIS,1845.0,1750.0,5424,1303,4359,4676,2129,2046,1627,1306,1161,878,2162,30666,2025,Rio Caeté
150620,SALINÓPOLIS,1717.0,1520.0,5224,1331,4063,4377,2020,1727,1400,1161,973,751,1955,28219,2024,Rio Caeté
150620,SALINÓPOLIS,1856.0,1656.0,5372,1380,4231,4629,2097,1869,1505,1219,1052,817,1991,29674,2024,Rio Caeté
150620,SALINÓPOLIS,1727.0,1534.0,5244,1347,4103,4421,2043,1744,1436,1166,992,775,1973,28505,2024,Rio Caeté
150620,SALINÓPOLIS,1828.0,1644.0,5357,1343,4211,4601,2079,1858,1488,1207,1038,797,1966,29417,2024,Rio Caeté
150620,SALINÓPOLIS,1809.0,1620.0,5352,1346,4206,4579,2099,1835,1478,1200,1034,780,1975,29313,2024,Rio Caeté
150620,SALINÓPOLIS,1779.0,1539.0,5324,1342,4152,4486,2084,1779,1446,1173,999,778,2004,28885,2024,Rio Caeté
150620,SALINÓPOLIS,1679.0,1502.0,5204,1349,4021,4363,2010,1712,1404,1152,969,739,1935,28039,2024,Rio Caeté
150620,SALINÓPOLIS,1809.0,1608.0,5402,1359,4226,4606,2120,1844,1482,1194,1039,792,2043,29524,2024,Rio Caeté
150620,SALINÓPOLIS,1897.0,1674.0,5368,1383,4257,4671,2105,1917,1528,1232,1095,848,2057,30032,2024,Rio Caeté
150620,SALINÓPOLIS,1806.0,1615.0,5369,1335,4246,4621,2106,1854,1498,1214,1039,800,1975,29478,2024,Rio Caeté
150620,SALINÓPOLIS,1766.0,1560.0,5350,1354,4175,4534,2107,1808,1452,1181,1018,783,2024,29112,2024,Rio Caeté
150620,SALINÓPOLIS,1874.0,1660.0,5348,1392,4250,4646,2102,1887,1513,1227,1061,826,2016,29802,2024,Rio Caeté
150620,SALINÓPOLIS,1626.0,1493.0,5198,1335,4009,4456,2030,1721,1471,1192,993,771,1935,28230,2023,Rio Caeté
150620,SALINÓPOLIS,1846.0,1726.0,5438,1301,4345,4694,2116,2019,1622,1290,1139,882,2129,30547,2025,Rio Caeté
150620,SALINÓPOLIS,1698.0,1487.0,5220,1357,4031,4451,2038,1767,1480,1218,1013,786,1980,28526,2023,Rio Caeté
150620,SALINÓPOLIS,1569.0,1484.0,5180,1302,3979,4388,2017,1687,1441,1181,982,754,1899,27863,2023,Rio Caeté
150620,SALINÓPOLIS,1323.0,1397.0,5056,1289,3874,4221,1943,1626,1379,1177,925,748,1897,26855,2023,Rio Caeté
150620,SALINÓPOLIS,1423.0,1426.0,5118,1313,3910,4307,1979,1668,1408,1187,946,762,1937,27384,2023,Rio Caeté
150620,SALINÓPOLIS,1558.0,1467.0,5183,1293,3975,4377,2005,1686,1441,1179,980,755,1879,27778,2023,Rio Caeté
