Codigo,Municipio,0-3,4-6,7-15,16-17,18-24,25-34,35-39,40-44,45-49,50-54,55-59,60-64,64+,Total,Ano,RI
150660,SANTA MARIA DO PARÁ,970.0,892.0,2990,767,2264,2433,1224,1045,924,798,647,403,843,16200,2020,Guamá
150660,SANTA MARIA DO PARÁ,1030.0,942.0,2991,748,2314,2477,1275,1078,971,889,719,463,945,16842,2021,Guamá
150660,SANTA MARIA DO PARÁ,1089.0,941.0,2924,705,2299,2656,1290,1158,1117,998,840,562,1086,17665,2022,Guamá
150660,SANTA MARIA DO PARÁ,1121.0,1042.0,2857,676,2288,2666,1351,1244,1192,1019,923,700,1276,18355,2023,Guamá
150660,SANTA MARIA DO PARÁ,1106.0,1052.0,2893,739,2305,2654,1347,1319,1232,1058,955,710,1295,18665,2024,Guamá
150660,SANTA MARIA DO PARÁ,1111.0,1051.0,2920,732,2331,2688,1310,1376,1224,1075,1001,753,1360,18932,2025,Guamá
150670,SANTANA DO ARAGUAIA,2060.0,1860.0,4752,1057,2921,3100,1335,1244,1128,938,880,886,2161,24322,2025,Araguaia
150670,SANTANA DO ARAGUAIA,2232.0,1804.0,4720,1065,3103,3181,1346,1242,1126,923,887,860,2099,24588,2024,Araguaia
150670,SANTANA DO ARAGUAIA,2139.0,1813.0,4722,1033,3533,3457,1388,1312,1190,991,961,924,2100,25563,2023,Araguaia
150670,SANTANA DO ARAGUAIA,1856.0,1682.0,4620,1070,3470,3240,1336,1220,1100,897,901,855,2063,24310,2022,Araguaia
150670,SANTANA DO ARAGUAIA,1664.0,1571.0,4397,985,3194,2719,1139,1007,828,759,690,726,1775,21454,2021,Araguaia
150670,SANTANA DO ARAGUAIA,1352.0,1462.0,4084,894,2828,2362,1002,863,697,610,541,598,1525,18818,2020,Araguaia
150670,SANTANA DO ARAGUAIA,1724.0,1472.0,4286,981,2789,2436,1033,914,701,661,577,638,1449,19661,2019,Araguaia
150670,SANTANA DO ARAGUAIA,1679.0,1458.0,4409,974,2668,2378,1063,905,687,610,566,554,1169,19120,2018,Araguaia
150670,SANTANA DO ARAGUAIA,1716.0,1440.0,4643,946,2578,2467,1132,910,703,639,559,547,1131,19411,2017,Araguaia
150670,SANTANA DO ARAGUAIA,1607.0,1489.0,4659,994,2606,2514,1143,884,737,652,562,535,930,19312,2016,Araguaia
150670,SANTANA DO ARAGUAIA,1566.0,1438.0,4658,948,2558,2505,1102,895,730,645,548,482,895,18970,2015,Araguaia
150670,SANTANA DO ARAGUAIA,,,4721,997,2707,2600,1140,936,820,669,595,522,1211,16918,2014,Araguaia
150670,SANTANA DO ARAGUAIA,,,4572,999,2431,2384,1042,891,721,617,495,471,1055,15678,2013,Araguaia
150670,SANTANA DO ARAGUAIA,,,4470,980,2306,2265,991,854,676,570,463,391,927,14893,2012,Araguaia
150680,SANTARÉM,17005.0,16620.0,47823,11295,33845,36728,16225,15688,13348,10582,8994,8033,17882,254068,2025,Baixo Amazonas
150680,SANTARÉM,17759.0,16276.0,47602,11069,32905,36038,16314,15088,12752,10058,8568,7789,16931,249149,2024,Baixo Amazonas
150680,SANTARÉM,17810.0,16297.0,47738,10655,33710,37948,16743,15295,12524,10054,8762,7843,17250,252629,2023,Baixo Amazonas
150680,SANTARÉM,15707.0,15611.0,46931,10415,32532,36400,16120,14490,11634,9509,8302,7379,16663,241693,2022,Baixo Amazonas
150680,SANTARÉM,11055.0,14548.0,43422,9632,29305,31411,14065,12243,9605,7729,6721,6175,14601,210512,2021,Baixo Amazonas
150680,SANTARÉM,11541.0,14221.0,42070,9324,27793,29214,13192,11020,8481,7076,5948,5631,13063,198574,2020,Baixo Amazonas
150680,SANTARÉM,14161.0,14351.0,43118,9196,28163,29763,13094,10796,8179,6894,5849,5374,12507,201445,2019,Baixo Amazonas
150680,SANTARÉM,13052.0,13809.0,43156,9118,27386,27943,12602,9960,7575,6567,5385,4674,10938,192165,2018,Baixo Amazonas
150680,SANTARÉM,13251.0,14402.0,45261,9807,29571,29641,12896,10227,7934,6643,5485,4597,9864,199579,2017,Baixo Amazonas
150680,SANTARÉM,12143.0,14578.0,46544,10082,29397,28925,12434,9986,7873,6550,5396,4479,7567,195954,2016,Baixo Amazonas
150680,SANTARÉM,11967.0,14519.0,47811,10458,29611,28843,12223,9849,8296,6806,5600,4486,7449,197918,2015,Baixo Amazonas
150680,SANTARÉM,,,49856,10899,32273,30660,12425,10554,9048,7434,5810,4581,7600,181140,2014,Baixo Amazonas
150680,SANTARÉM,,,49903,10954,30160,28211,11605,9884,8662,6782,5313,3888,6110,171472,2013,Baixo Amazonas
150680,SANTARÉM,,,48951,10720,27969,25892,10902,9418,8136,6325,4735,3246,5109,161403,2012,Baixo Amazonas
150690,SANTARÉM NOVO,395.0,337.0,974,240,722,926,447,420,366,337,296,263,374,6097,2025,Rio Caeté
150690,SANTARÉM NOVO,,,1401,330,874,957,327,295,257,203,165,101,155,5065,2012,Rio Caeté
150690,SANTARÉM NOVO,,,1353,324,954,959,353,311,239,217,180,129,190,5209,2013,Rio Caeté
150690,SANTARÉM NOVO,,,1338,333,970,1011,392,326,269,246,181,150,243,5459,2014,Rio Caeté
150690,SANTARÉM NOVO,389.0,360.0,1328,324,1005,1010,403,325,288,251,195,148,252,6278,2015,Rio Caeté
150690,SANTARÉM NOVO,409.0,373.0,1269,299,961,972,391,335,266,261,197,145,227,6105,2016,Rio Caeté
150690,SANTARÉM NOVO,450.0,353.0,1279,293,1009,978,419,323,286,263,203,160,250,6266,2017,Rio Caeté
150690,SANTARÉM NOVO,1021.0,381.0,1235,272,1108,1056,420,335,288,242,229,153,240,6980,2018,Rio Caeté
150690,SANTARÉM NOVO,1675.0,453.0,1239,272,1135,1159,473,362,325,270,256,154,456,8229,2019,Rio Caeté
150690,SANTARÉM NOVO,697.0,517.0,1155,253,991,1045,432,350,298,262,241,161,411,6813,2020,Rio Caeté
150690,SANTARÉM NOVO,530.0,648.0,1176,259,951,1095,439,369,328,275,256,200,467,6993,2021,Rio Caeté
150690,SANTARÉM NOVO,450.0,749.0,1093,288,853,1098,457,426,342,319,280,216,479,7050,2022,Rio Caeté
150690,SANTARÉM NOVO,423.0,663.0,1184,282,834,1121,458,443,366,334,285,256,480,7129,2023,Rio Caeté
150690,SANTARÉM NOVO,428.0,353.0,1065,272,775,969,470,407,351,343,291,266,379,6369,2024,Rio Caeté
150700,SANTO ANTÔNIO DO TAUÁ,1519.0,1430.0,4244,982,2963,3307,1478,1490,1246,1044,954,731,1474,22862,2024,Guamá
150700,SANTO ANTÔNIO DO TAUÁ,1533.0,1430.0,4418,968,3013,3398,1533,1571,1303,1138,1013,820,1688,23826,2025,Guamá
150700,SANTO ANTÔNIO DO TAUÁ,,,4675,997,2725,2908,1245,982,747,550,462,379,504,16174,2014,Guamá
150700,SANTO ANTÔNIO DO TAUÁ,,,4651,1074,2471,2759,1159,885,684,478,460,299,376,15296,2013,Guamá
150700,SANTO ANTÔNIO DO TAUÁ,,,4587,1053,2182,2579,1049,855,596,477,400,223,248,14249,2012,Guamá
150700,SANTO ANTÔNIO DO TAUÁ,1451.0,1431.0,4633,992,2819,2885,1248,1021,760,566,485,373,551,19215,2015,Guamá
150700,SANTO ANTÔNIO DO TAUÁ,1406.0,1432.0,4500,978,2823,2781,1271,1049,740,584,483,356,547,18950,2016,Guamá
150700,SANTO ANTÔNIO DO TAUÁ,1463.0,1407.0,4395,972,2835,2715,1294,1013,757,591,477,319,571,18809,2017,Guamá
150700,SANTO ANTÔNIO DO TAUÁ,1523.0,1347.0,4200,969,2743,2649,1226,1000,764,616,467,354,605,18463,2018,Guamá
150700,SANTO ANTÔNIO DO TAUÁ,1411.0,1361.0,4050,953,2645,2657,1237,999,834,647,503,406,724,18427,2019,Guamá
150700,SANTO ANTÔNIO DO TAUÁ,1128.0,1303.0,3980,850,2658,2614,1260,998,827,673,495,401,734,17921,2020,Guamá
150700,SANTO ANTÔNIO DO TAUÁ,1121.0,1358.0,3984,874,2806,2792,1284,1122,934,743,582,479,849,18928,2021,Guamá
150700,SANTO ANTÔNIO DO TAUÁ,1247.0,1370.0,4205,986,2954,3163,1451,1362,1128,938,777,604,1089,21274,2022,Guamá
150700,SANTO ANTÔNIO DO TAUÁ,1494.0,1408.0,4228,981,3052,3290,1481,1450,1214,984,918,670,1246,22416,2023,Guamá
150710,SÃO CAETANO DE ODIVELAS,695.0,708.0,2162,511,1572,1921,930,922,823,707,650,491,846,12938,2025,Guamá
150710,SÃO CAETANO DE ODIVELAS,771.0,712.0,2177,539,1617,1974,947,893,804,684,613,493,801,13025,2024,Guamá
150710,SÃO CAETANO DE ODIVELAS,818.0,713.0,2293,561,1704,2086,981,948,807,705,617,479,808,13520,2023,Guamá
150710,SÃO CAETANO DE ODIVELAS,755.0,712.0,2394,564,1722,2133,1005,923,769,674,564,424,775,13414,2022,Guamá
150710,SÃO CAETANO DE ODIVELAS,641.0,696.0,2352,588,1804,2042,958,816,721,584,499,348,660,12709,2021,Guamá
150710,SÃO CAETANO DE ODIVELAS,648.0,712.0,2418,589,1831,2006,901,819,676,560,459,323,593,12535,2020,Guamá
150710,SÃO CAETANO DE ODIVELAS,789.0,733.0,2491,590,1868,1991,908,820,667,531,476,287,563,12714,2019,Guamá
150710,SÃO CAETANO DE ODIVELAS,775.0,752.0,2542,611,1863,1928,896,772,633,526,412,273,495,12478,2018,Guamá
150710,SÃO CAETANO DE ODIVELAS,833.0,804.0,2774,671,2151,2152,1009,817,704,563,438,372,665,13953,2017,Guamá
150710,SÃO CAETANO DE ODIVELAS,896.0,830.0,2919,671,2175,2223,981,823,702,567,448,391,694,14320,2016,Guamá
150710,SÃO CAETANO DE ODIVELAS,887.0,893.0,2945,712,2218,2212,969,793,677,538,461,371,641,14317,2015,Guamá
150710,SÃO CAETANO DE ODIVELAS,,,3115,736,2217,2240,949,779,629,546,417,357,629,12614,2014,Guamá
150710,SÃO CAETANO DE ODIVELAS,,,3143,748,2005,1928,780,663,531,411,345,274,468,11296,2013,Guamá
150710,SÃO CAETANO DE ODIVELAS,,,3128,696,1701,1713,689,578,420,333,269,136,214,9877,2012,Guamá
150715,SÃO DOMINGOS DO ARAGUAIA,,,3985,844,2598,2322,944,725,616,434,367,250,433,13518,2012,Carajás
150715,SÃO DOMINGOS DO ARAGUAIA,,,3984,875,2479,2373,966,765,652,501,382,319,596,13892,2013,Carajás
150715,SÃO DOMINGOS DO ARAGUAIA,,,3900,862,2523,2430,1033,802,660,557,428,352,714,14261,2014,Carajás
150715,SÃO DOMINGOS DO ARAGUAIA,1121.0,1148.0,3793,791,2219,2225,960,746,641,524,400,340,720,15628,2015,Carajás
150715,SÃO DOMINGOS DO ARAGUAIA,1129.0,1087.0,3668,793,2123,2162,901,745,586,545,371,341,669,15120,2016,Carajás
150715,SÃO DOMINGOS DO ARAGUAIA,1322.0,1145.0,4683,818,2153,2192,1154,842,620,589,402,373,733,17026,2017,Carajás
150715,SÃO DOMINGOS DO ARAGUAIA,1177.0,1053.0,3617,706,1920,1915,944,748,587,526,422,320,738,14673,2018,Carajás
150715,SÃO DOMINGOS DO ARAGUAIA,1089.0,1005.0,3360,724,1975,1829,962,787,620,524,466,358,891,14590,2019,Carajás
150715,SÃO DOMINGOS DO ARAGUAIA,825.0,957.0,3171,764,1935,1774,923,807,603,545,445,361,942,14052,2020,Carajás
150715,SÃO DOMINGOS DO ARAGUAIA,987.0,970.0,3190,773,1959,1845,983,826,656,549,542,385,1085,14750,2021,Carajás
150715,SÃO DOMINGOS DO ARAGUAIA,1090.0,1002.0,3181,773,2155,2111,1043,979,808,650,625,471,1276,16164,2022,Carajás
150715,SÃO DOMINGOS DO ARAGUAIA,1219.0,987.0,2942,677,2042,2085,1018,925,838,655,638,526,1325,15877,2023,Carajás
150715,SÃO DOMINGOS DO ARAGUAIA,1235.0,1000.0,2779,670,1918,1953,944,909,855,639,594,529,1206,15231,2024,Carajás
150715,SÃO DOMINGOS DO ARAGUAIA,1183.0,959.0,2768,655,1870,1974,889,942,875,662,618,539,1189,15123,2025,Carajás
150720,SÃO DOMINGOS DO CAPIM,1769.0,1532.0,4846,1378,3710,3886,1611,1622,1414,1183,1075,661,848,25535,2025,Guamá
150720,SÃO DOMINGOS DO CAPIM,1801.0,1481.0,4970,1363,3680,3851,1618,1571,1383,1129,1000,610,751,25208,2024,Guamá
150720,SÃO DOMINGOS DO CAPIM,1845.0,1534.0,5194,1330,3841,4096,1704,1574,1397,1157,1009,583,823,26087,2023,Guamá
150720,SÃO DOMINGOS DO CAPIM,1771.0,1520.0,5488,1340,3917,4100,1722,1505,1363,1119,925,534,782,26086,2022,Guamá
150720,SÃO DOMINGOS DO CAPIM,1540.0,1557.0,5747,1308,3896,3592,1526,1338,1148,975,741,437,635,24440,2021,Guamá
150720,SÃO DOMINGOS DO CAPIM,1489.0,1604.0,5920,1351,3933,3492,1511,1323,1048,933,635,389,547,24175,2020,Guamá
150720,SÃO DOMINGOS DO CAPIM,1876.0,1716.0,6037,1416,3894,3468,1489,1343,1026,914,614,370,553,24716,2019,Guamá
150720,SÃO DOMINGOS DO CAPIM,1842.0,1822.0,6244,1312,3852,3362,1455,1258,1008,827,564,361,434,24341,2018,Guamá
150720,SÃO DOMINGOS DO CAPIM,1824.0,1910.0,6400,1320,3805,3446,1456,1244,1026,820,579,449,504,24783,2017,Guamá
150720,SÃO DOMINGOS DO CAPIM,1853.0,1942.0,6594,1462,3849,3592,1490,1243,1035,818,589,495,580,25542,2016,Guamá
150720,SÃO DOMINGOS DO CAPIM,1973.0,2061.0,6727,1402,3859,3746,1528,1228,1080,780,616,514,737,26251,2015,Guamá
150720,SÃO DOMINGOS DO CAPIM,,,6856,1416,3886,4002,1595,1232,1070,778,635,577,897,22944,2014,Guamá
150720,SÃO DOMINGOS DO CAPIM,,,6756,1444,3742,3885,1502,1223,1018,716,630,529,802,22247,2013,Guamá
150720,SÃO DOMINGOS DO CAPIM,,,6710,1390,3354,3643,1432,1179,939,680,638,434,702,21101,2012,Guamá
150730,SÃO FÉLIX DO XINGU,,,8648,1617,3693,4182,1698,1368,984,617,461,362,878,24508,2012,Araguaia
150730,SÃO FÉLIX DO XINGU,,,8890,1700,4097,4344,1807,1442,1088,681,513,377,946,25885,2013,Araguaia
150730,SÃO FÉLIX DO XINGU,,,9147,1812,4588,4693,1978,1570,1202,863,582,416,1067,27918,2014,Araguaia
150730,SÃO FÉLIX DO XINGU,2620.0,2935.0,9137,1832,4441,4878,2113,1559,1225,873,621,420,635,33289,2015,Araguaia
150730,SÃO FÉLIX DO XINGU,2698.0,2925.0,9151,1794,4486,5042,2263,1619,1178,914,655,438,604,33767,2016,Araguaia
150730,SÃO FÉLIX DO XINGU,2823.0,2858.0,9114,1831,4561,5244,2395,1728,1268,969,724,492,832,34839,2017,Araguaia
150730,SÃO FÉLIX DO XINGU,3046.0,2757.0,8887,1764,4514,5223,2419,1778,1259,1060,769,595,1088,35159,2018,Araguaia
150730,SÃO FÉLIX DO XINGU,3163.0,2822.0,8882,1831,4763,5438,2561,1930,1390,1134,874,697,1384,36869,2019,Araguaia
150730,SÃO FÉLIX DO XINGU,2510.0,2845.0,8576,1783,4829,5223,2538,1991,1401,1182,887,750,1552,36067,2020,Araguaia
150730,SÃO FÉLIX DO XINGU,2842.0,3060.0,9030,1918,5220,5766,2847,2345,1658,1358,1119,888,1896,39947,2021,Araguaia
150730,SÃO FÉLIX DO XINGU,3059.0,3223.0,9307,2031,5597,6373,3086,2703,2068,1668,1413,1095,2264,43887,2022,Araguaia
150730,SÃO FÉLIX DO XINGU,3520.0,3349.0,9489,1966,5831,6839,3240,2946,2308,1844,1594,1212,2502,46640,2023,Araguaia
150730,SÃO FÉLIX DO XINGU,3450.0,3222.0,9176,1881,5678,6627,3115,2918,2382,1918,1580,1336,2485,45768,2024,Araguaia
150730,SÃO FÉLIX DO XINGU,3350.0,3145.0,8909,1938,5523,6491,2973,2951,2396,1925,1717,1374,2551,45243,2025,Araguaia
150740,SÃO FRANCISCO DO PARÁ,700.0,688.0,2398,578,1707,1867,853,664,609,520,429,316,495,11824,2015,Guamá
150740,SÃO FRANCISCO DO PARÁ,675.0,657.0,2298,551,1639,1772,846,657,579,497,419,302,449,11341,2016,Guamá
150740,SÃO FRANCISCO DO PARÁ,687.0,667.0,2259,555,1574,1670,818,686,575,508,397,304,461,11161,2017,Guamá
150740,SÃO FRANCISCO DO PARÁ,733.0,662.0,2209,532,1494,1600,798,694,528,462,380,263,393,10748,2018,Guamá
150740,SÃO FRANCISCO DO PARÁ,776.0,680.0,2204,527,1531,1659,820,726,569,494,422,298,495,11201,2019,Guamá
150740,SÃO FRANCISCO DO PARÁ,679.0,651.0,2134,516,1495,1611,802,730,585,538,441,319,531,11032,2020,Guamá
150740,SÃO FRANCISCO DO PARÁ,670.0,639.0,2168,507,1556,1682,810,786,629,584,490,372,619,11512,2021,Guamá
150740,SÃO FRANCISCO DO PARÁ,700.0,655.0,2102,496,1604,1768,881,841,715,642,590,421,747,12162,2022,Guamá
150740,SÃO FRANCISCO DO PARÁ,735.0,675.0,2092,508,1582,1840,879,891,785,651,613,495,847,12593,2023,Guamá
150740,SÃO FRANCISCO DO PARÁ,762.0,701.0,2122,517,1653,1850,918,914,840,693,648,543,954,13115,2024,Guamá
150740,SÃO FRANCISCO DO PARÁ,,,2487,606,1750,1910,848,679,604,535,417,304,491,10631,2014,Guamá
150740,SÃO FRANCISCO DO PARÁ,742.0,676.0,2101,535,1632,1843,916,942,837,717,700,557,982,13180,2025,Guamá
150740,SÃO FRANCISCO DO PARÁ,,,2537,599,1639,1808,739,614,560,439,342,215,310,9802,2012,Guamá
150740,SÃO FRANCISCO DO PARÁ,,,2560,606,1738,1875,791,639,607,484,398,253,422,10373,2013,Guamá
150745,SÃO GERALDO DO ARAGUAIA,,,4675,965,2728,2888,1130,873,717,573,434,373,780,16136,2012,Carajás
150745,SÃO GERALDO DO ARAGUAIA,,,4414,1019,2688,2863,1141,882,741,596,464,393,855,16056,2013,Carajás
150745,SÃO GERALDO DO ARAGUAIA,,,4228,1022,2681,2871,1170,911,796,601,491,410,944,16125,2014,Carajás
150745,SÃO GERALDO DO ARAGUAIA,1126.0,1229.0,3930,936,2466,2472,1066,861,704,529,420,353,639,16731,2015,Carajás
150745,SÃO GERALDO DO ARAGUAIA,1055.0,1159.0,3656,852,2267,2130,1021,813,643,493,367,300,519,15275,2016,Carajás
150745,SÃO GERALDO DO ARAGUAIA,1032.0,1102.0,3509,797,2127,2041,970,787,623,505,368,312,648,14821,2017,Carajás
150745,SÃO GERALDO DO ARAGUAIA,1161.0,1076.0,3353,749,2014,1928,941,809,636,522,402,354,787,14732,2018,Carajás
150745,SÃO GERALDO DO ARAGUAIA,1125.0,1045.0,3238,683,2001,1922,939,808,627,550,454,374,910,14676,2019,Carajás
150745,SÃO GERALDO DO ARAGUAIA,859.0,1006.0,3094,674,1934,1847,885,788,594,547,438,366,934,13966,2020,Carajás
150745,SÃO GERALDO DO ARAGUAIA,1017.0,1091.0,3222,711,2002,1926,941,870,656,584,517,403,1029,14969,2021,Carajás
150745,SÃO GERALDO DO ARAGUAIA,1322.0,1176.0,3384,686,2171,2234,1087,995,848,689,647,554,1197,16990,2022,Carajás
150745,SÃO GERALDO DO ARAGUAIA,1395.0,1181.0,3356,709,2099,2305,1124,1064,925,741,690,658,1258,17505,2023,Carajás
150745,SÃO GERALDO DO ARAGUAIA,1345.0,1197.0,3334,753,2074,2333,1120,1077,946,769,723,634,1244,17549,2024,Carajás
150745,SÃO GERALDO DO ARAGUAIA,1261.0,1190.0,3322,765,2030,2347,1069,1060,998,794,777,617,1260,17490,2025,Carajás
150746,SÃO JOÃO DA PONTA,,,1033,227,670,724,283,238,224,159,166,104,119,3947,2013,Guamá
150746,SÃO JOÃO DA PONTA,,,1051,250,624,724,270,230,194,145,145,77,104,3814,2012,Guamá
150746,SÃO JOÃO DA PONTA,303.0,265.0,853,225,588,746,390,369,321,286,273,218,384,5221,2025,Guamá
150746,SÃO JOÃO DA PONTA,296.0,290.0,860,239,582,763,387,359,320,284,256,210,346,5192,2024,Guamá
150746,SÃO JOÃO DA PONTA,307.0,308.0,970,208,673,826,433,372,322,293,270,203,335,5520,2023,Guamá
150746,SÃO JOÃO DA PONTA,322.0,313.0,976,219,708,844,436,355,311,279,250,175,284,5472,2022,Guamá
150746,SÃO JOÃO DA PONTA,337.0,302.0,994,227,697,840,380,308,286,250,205,155,239,5220,2021,Guamá
150746,SÃO JOÃO DA PONTA,328.0,296.0,975,236,693,819,363,295,232,244,178,139,199,4997,2020,Guamá
150746,SÃO JOÃO DA PONTA,358.0,312.0,983,250,719,795,360,293,236,230,175,137,186,5034,2019,Guamá
150746,SÃO JOÃO DA PONTA,427.0,361.0,992,228,646,767,315,266,221,213,147,135,152,4870,2018,Guamá
150746,SÃO JOÃO DA PONTA,281.0,276.0,997,203,628,725,290,249,214,194,140,133,111,4441,2017,Guamá
150746,SÃO JOÃO DA PONTA,289.0,284.0,991,206,630,715,278,235,217,188,141,127,93,4394,2016,Guamá
150746,SÃO JOÃO DA PONTA,307.0,301.0,1008,204,651,749,278,218,234,176,153,123,118,4520,2015,Guamá
150746,SÃO JOÃO DA PONTA,,,1036,203,716,744,292,241,230,182,159,130,124,4057,2014,Guamá
150747,SÃO JOÃO DE PIRABAS,1007.0,927.0,3113,766,2193,2507,1200,1083,908,814,651,515,951,16635,2022,Rio Caeté
150747,SÃO JOÃO DE PIRABAS,888.0,936.0,3147,803,2143,2388,1095,973,794,703,557,426,833,15686,2021,Rio Caeté
150747,SÃO JOÃO DE PIRABAS,869.0,956.0,3212,783,2173,2367,1076,919,750,640,532,351,733,15361,2020,Rio Caeté
150747,SÃO JOÃO DE PIRABAS,1000.0,991.0,3306,772,2198,2454,1054,884,744,587,528,349,708,15575,2019,Rio Caeté
150747,SÃO JOÃO DE PIRABAS,1019.0,1042.0,3486,763,2302,2507,1027,837,721,568,512,323,553,15660,2018,Rio Caeté
150747,SÃO JOÃO DE PIRABAS,1083.0,1091.0,3711,782,2406,2614,1077,829,741,581,515,362,580,16372,2017,Rio Caeté
150747,SÃO JOÃO DE PIRABAS,938.0,1104.0,3715,782,2428,2567,1038,820,697,566,503,373,540,16071,2016,Rio Caeté
150747,SÃO JOÃO DE PIRABAS,1119.0,1149.0,3806,821,2536,2657,1053,839,681,606,498,375,580,16720,2015,Rio Caeté
150747,SÃO JOÃO DE PIRABAS,,,3854,854,2522,2614,1034,857,656,628,485,354,589,14447,2014,Rio Caeté
150747,SÃO JOÃO DE PIRABAS,,,3982,936,2500,2503,954,798,606,586,461,291,488,14105,2013,Rio Caeté
150747,SÃO JOÃO DE PIRABAS,,,4117,945,2370,2430,897,735,575,541,431,241,381,13663,2012,Rio Caeté
150747,SÃO JOÃO DE PIRABAS,1010.0,957.0,2902,684,1945,2266,1200,1155,1036,931,827,665,1126,16704,2025,Rio Caeté
150747,SÃO JOÃO DE PIRABAS,1088.0,944.0,2940,720,2050,2374,1210,1127,1014,898,740,648,1055,16808,2024,Rio Caeté
150747,SÃO JOÃO DE PIRABAS,1124.0,959.0,3040,721,2154,2501,1230,1111,1000,876,729,608,991,17044,2023,Rio Caeté
150750,SÃO JOÃO DO ARAGUAIA,843.0,784.0,2522,567,1730,1470,553,414,380,362,304,234,393,10556,2015,Carajás
150750,SÃO JOÃO DO ARAGUAIA,833.0,768.0,2275,557,1493,1546,767,725,652,532,527,509,1092,12276,2025,Carajás
150750,SÃO JOÃO DO ARAGUAIA,,,2356,543,1474,1164,461,371,327,265,243,151,249,7604,2012,Carajás
150750,SÃO JOÃO DO ARAGUAIA,,,2417,580,1494,1265,483,370,358,287,279,177,329,8039,2013,Carajás
150750,SÃO JOÃO DO ARAGUAIA,908.0,828.0,2546,552,1797,1549,576,426,377,378,327,251,401,10916,2016,Carajás
150750,SÃO JOÃO DO ARAGUAIA,978.0,841.0,2658,554,1758,1608,639,455,405,368,328,281,408,11281,2017,Carajás
150750,SÃO JOÃO DO ARAGUAIA,1021.0,831.0,2585,541,1712,1590,649,480,434,393,364,302,460,11362,2018,Carajás
150750,SÃO JOÃO DO ARAGUAIA,945.0,849.0,2585,537,1671,1617,677,551,453,378,430,317,578,11588,2019,Carajás
150750,SÃO JOÃO DO ARAGUAIA,750.0,857.0,2535,522,1655,1629,669,567,446,395,400,343,600,11368,2020,Carajás
150750,SÃO JOÃO DO ARAGUAIA,731.0,829.0,2522,557,1662,1669,738,608,492,429,462,389,718,11806,2021,Carajás
150750,SÃO JOÃO DO ARAGUAIA,778.0,824.0,2455,600,1627,1781,768,705,565,522,516,455,891,12487,2022,Carajás
150750,SÃO JOÃO DO ARAGUAIA,902.0,785.0,2445,598,1616,1766,789,752,568,555,525,492,988,12781,2023,Carajás
150750,SÃO JOÃO DO ARAGUAIA,887.0,791.0,2314,575,1468,1646,778,721,617,516,474,491,1021,12299,2024,Carajás
150750,SÃO JOÃO DO ARAGUAIA,,,2505,615,1726,1418,562,410,362,375,297,224,411,8905,2014,Carajás
150760,SÃO MIGUEL DO GUAMÁ,,,9997,2136,5271,5269,2156,1784,1425,1002,723,532,1071,31366,2013,Guamá
150760,SÃO MIGUEL DO GUAMÁ,,,10062,2125,5215,4781,1924,1612,1264,865,620,449,911,29828,2012,Guamá
150760,SÃO MIGUEL DO GUAMÁ,,,9728,2149,5620,5517,2315,1875,1558,1137,784,632,1262,32577,2014,Guamá
150760,SÃO MIGUEL DO GUAMÁ,2498.0,2690.0,9121,2079,5250,5243,2208,1834,1496,1064,797,584,1003,35867,2015,Guamá
150760,SÃO MIGUEL DO GUAMÁ,2643.0,2632.0,8937,1987,5244,5063,2208,1767,1430,1079,812,555,989,35346,2016,Guamá
150760,SÃO MIGUEL DO GUAMÁ,2812.0,2502.0,8793,1938,5460,5050,2218,1805,1466,1119,848,555,1080,35646,2017,Guamá
150760,SÃO MIGUEL DO GUAMÁ,2764.0,2468.0,8418,1833,5397,4856,2234,1741,1451,1122,824,551,1001,34660,2018,Guamá
150760,SÃO MIGUEL DO GUAMÁ,2748.0,2495.0,8137,1909,5589,4940,2310,1901,1539,1241,900,624,1250,35583,2019,Guamá
150760,SÃO MIGUEL DO GUAMÁ,2085.0,2477.0,7830,1846,5578,4896,2296,1861,1563,1258,895,655,1269,34509,2020,Guamá
150760,SÃO MIGUEL DO GUAMÁ,1998.0,2419.0,7759,1804,5618,5088,2332,1994,1625,1327,1033,759,1430,35186,2021,Guamá
150760,SÃO MIGUEL DO GUAMÁ,2440.0,2441.0,7780,1864,5377,5291,2490,2277,1863,1548,1319,930,1729,37349,2022,Guamá
150760,SÃO MIGUEL DO GUAMÁ,2736.0,2493.0,7724,1816,5409,5409,2470,2408,1936,1660,1417,992,1810,38280,2023,Guamá
150760,SÃO MIGUEL DO GUAMÁ,2585.0,2486.0,7549,1840,5363,5272,2426,2376,1950,1617,1386,922,1759,37531,2024,Guamá
150760,SÃO MIGUEL DO GUAMÁ,2337.0,2427.0,7380,1804,5466,5327,2373,2479,2004,1738,1434,980,1793,37542,2025,Guamá
150770,SÃO SEBASTIÃO DA BOA VISTA,,,5259,1059,3456,3603,1312,1051,784,651,453,269,359,18256,2014,Marajó
150770,SÃO SEBASTIÃO DA BOA VISTA,,,5122,1071,3105,3438,1232,991,740,568,426,247,326,17266,2013,Marajó
150770,SÃO SEBASTIÃO DA BOA VISTA,1890.0,1805.0,5070,1191,3859,4791,1981,1713,1268,1083,781,510,806,26748,2025,Marajó
150770,SÃO SEBASTIÃO DA BOA VISTA,2026.0,1759.0,5300,1011,3658,3754,1338,1079,807,609,412,261,268,22282,2016,Marajó
